DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-15,01071,"Jackson, Alabama, US",28.0,51626.0,42519.0,1399.0,1988.9789661238965,1988.9789661238965,41.0,35.0,77.0,1988.0,21.0,142.0,51626.0,Jackson,Alabama,US,34.78144169,-85.99750489,2,134.75,0.5422535211267606,2350.3577586206893,14.4,6.166666666666668,0.0,0.051520623417035984,0.08793300342596118,1071,0.5726,AL,0.706351689612015,0.6394758448060075,1271.9040046634582,0.5651066754405969,0.26924137562492334
2020-05-15,01073,"Jefferson, Alabama, US",28.0,658573.0,500702.0,20589.0,34825.9322716652,34825.9322716652,763.0,645.0,1409.0,34825.0,385.0,3975.0,658573.0,Jefferson,Alabama,US,33.55554728,-86.89506300000002,2,2350.3577586206893,0.3544654088050315,2350.3577586206893,14.4,6.166666666666668,0.0,1.0,0.057480877103518624,1073,0.6621,AL,0.6570713391739675,0.6595856695869837,22970.685856397242,0.7937846732921024,0.6220482118291286
2020-05-15,01075,"Lamar, Alabama, US",28.0,13805.0,11899.0,298.0,441.0990411922084,441.0990411922084,9.0,7.0,16.0,441.0,5.0,0.0,13805.0,Lamar,Alabama,US,33.77995024,-88.09668032,2,22.4,0.0,2350.3577586206893,14.4,6.166666666666668,0.0,0.0034247194627028505,0.0,1075,0.6264,AL,0.8092928660826033,0.7178464330413017,316.641373337765,0.4553798365788373,0.10843709867236265
2020-05-15,01077,"Lauderdale, Alabama, US",28.0,92729.0,86327.0,1113.0,1479.6509028163373,1479.6509028163373,29.0,24.0,53.0,1479.0,15.0,301.0,92729.0,Lauderdale,Alabama,US,34.90171875,-87.65624729,2,95.4,0.1760797342192691,2350.3577586206893,14.4,6.166666666666668,0.0,0.03467528455986635,0.028553470413935526,1077,0.4468,AL,0.5653942428035044,0.5060971214017522,748.8470625948521,0.5232763901600657,0.1489946472985707
2020-05-15,01079,"Lawrence, Alabama, US",28.0,32924.0,30250.0,428.0,648.8230205455299,648.8230205455299,12.0,10.0,23.0,648.0,5.0,82.0,32924.0,Lawrence,Alabama,US,34.52041498,-87.31069453,2,34.5,0.2804878048780488,2350.3577586206893,14.4,6.166666666666668,0.0,0.008604607650040908,0.04548450889914305,1079,0.4952,AL,0.6760012515644556,0.5856006257822277,379.9511668533775,0.46974636580528795,0.0
2020-05-15,01081,"Lee, Alabama, US",28.0,164542.0,110823.0,6370.0,10877.695946675645,10877.695946675645,253.0,226.0,480.0,10877.0,151.0,311.0,164542.0,Lee,Alabama,US,32.60154883,-85.35132246,2,803.5555555555555,1.5434083601286173,2350.3577586206893,14.4,6.166666666666668,0.0,0.3378295487763988,0.2502824367776136,1081,0.6602,AL,0.5869837296620776,0.6235918648310388,6783.242700452498,0.6973750438601892,0.6371116026695086
2020-05-15,01083,"Limestone, Alabama, US",28.0,98915.0,88333.0,1769.0,2401.87982243587,2401.87982243587,48.0,40.0,89.0,2401.0,21.0,85.0,98915.0,Limestone,Alabama,US,34.81185586,-86.98310072,2,142.4,1.0470588235294118,2350.3577586206893,14.4,6.166666666666668,0.0,0.05479551140324559,0.1697933227344992,1083,0.5296,AL,0.4056633291614518,0.4676316645807259,1123.1950594885443,0.55528646247656,0.2362303104536735
2020-05-15,01085,"Lowndes, Alabama, US",28.0,9726.0,5467.0,375.0,764.3471430591068,764.3471430591068,19.0,18.0,38.0,764.0,15.0,0.0,9726.0,Lowndes,Alabama,US,32.1597283,-86.65158371,2,68.39999999999999,0.0,2350.3577586206893,14.4,6.166666666666668,0.0,0.023116856373244232,0.0,1085,0.9188,AL,0.9766896120150188,0.9477448060075092,724.4060348209471,0.5206569746690803,0.5538476524823116
2020-05-15,01087,"Macon, Alabama, US",28.0,18068.0,13337.0,625.0,1011.0086409745417,1011.0086409745417,22.0,19.0,42.0,1011.0,13.0,118.0,18068.0,Macon,Alabama,US,32.38759944,-85.69267724,2,68.4,0.3559322033898305,2350.3577586206893,14.4,6.166666666666668,0.0,0.02311685637324424,0.057718735684837374,1087,0.8971,AL,0.9677722152690864,0.9324361076345432,942.700961975191,0.541452309422076,0.4723608573755609
2020-05-15,01089,"Madison, Alabama, US",28.0,372909.0,318722.0,8658.0,12055.943130018704,12055.943130018704,248.0,210.0,459.0,12055.0,117.0,1068.0,372909.0,Madison,Alabama,US,34.76327133,-86.55069633,2,771.12,0.4297752808988764,2350.3577586206893,14.4,6.166666666666668,0.0,0.3239442139770625,0.06969328879441239,1089,0.3076,AL,0.2729974968710889,0.29029874843554443,3499.82520185453,0.6450776769268939,0.39668678030858795
2020-05-15,01091,"Marengo, Alabama, US",28.0,18863.0,13457.0,653.0,1147.5107537555518,1147.5107537555518,26.0,22.0,48.0,1147.0,14.0,82.0,18863.0,Marengo,Alabama,US,32.24767634,-87.78796182,2,79.19999999999997,0.5853658536585366,2350.3577586206893,14.4,6.166666666666668,0.0,0.027740227647893072,0.09492419248516808,1091,0.7621,AL,0.8956508135168961,0.8288754067584481,951.1434427788264,0.5421563245384716,0.3055768158975324
2020-05-15,01093,"Marion, Alabama, US",28.0,29709.0,19296.0,1181.0,2060.7354339048206,2060.7354339048206,49.0,44.0,93.0,2060.0,32.0,100.0,29709.0,Marion,Alabama,US,34.13697363,-87.88704173,2,153.45,0.93,2350.3577586206893,14.4,6.166666666666668,0.0,0.059525905161103884,0.15081081081081082,1093,0.6709999999999999,AL,0.8035043804755946,0.7372521902377973,1519.2817121469666,0.5791448889089365,0.4783274286330469
2020-05-15,01095,"Marshall, Alabama, US",28.0,96774.0,68986.0,3631.0,5601.453669340133,5601.453669340133,126.0,113.0,239.0,5601.0,70.0,201.0,96774.0,Marshall,Alabama,US,34.36975964,-86.30486727,2,405.105,1.1890547263681592,2350.3577586206893,14.4,6.166666666666668,0.0,0.16725687720941454,0.1928196853569988,1095,0.7261,AL,0.6584793491864831,0.6922896745932415,3877.8285379965996,0.6531826509514372,0.6254622284496296
2020-05-15,01097,"Mobile, Alabama, US",28.0,413210.0,293732.0,15284.0,24682.819393765312,24682.819393765312,574.0,493.0,1067.0,24682.0,319.0,1608.0,413210.0,Mobile,Alabama,US,30.78472347,-88.20842409,2,1773.1382022471912,0.6635572139303483,2350.3577586206893,14.4,6.166666666666668,0.0,0.7528981188793719,0.10760387252924566,1097,0.7532,AL,0.8161764705882353,0.7846882352941176,19368.317992177123,0.7803015710840384,1.0
2020-05-15,01099,"Monroe, Alabama, US",28.0,20733.0,18717.0,332.0,476.93270022688006,476.93270022688006,9.0,7.0,17.0,476.0,4.0,79.0,20733.0,Monroe,Alabama,US,31.56729412,-87.36995001,2,35.7,0.2151898734177216,2350.3577586206893,14.4,6.166666666666668,0.0,0.009118315569446336,0.034895655148819704,1099,0.7481,AL,0.9217772215269088,0.8349386107634543,398.20952615509424,0.4734469365869677,0.011593057141380156
2020-05-15,01101,"Montgomery, Alabama, US",28.0,226486.0,178135.0,7040.0,10564.314199204944,10564.314199204944,223.0,188.0,412.0,10564.0,109.0,1023.0,226486.0,Montgomery,Alabama,US,32.2206831,-86.20969272,2,683.435294117647,0.4027370478983382,2350.3577586206893,14.4,6.166666666666668,0.0,0.28640727412497885,0.06530871047000078,1101,0.8427,AL,0.8166458072590739,0.8296729036295369,8764.925236509112,0.7176322001616247,0.7138397467940052
2020-05-15,01103,"Morgan, Alabama, US",28.0,119679.0,107890.0,1952.0,2754.1297833415197,2754.1297833415197,56.0,45.0,102.0,2754.0,24.0,328.0,119679.0,Morgan,Alabama,US,34.45500589,-86.85475946,2,172.125,0.3109756097560976,2350.3577586206893,14.4,6.166666666666668,0.0,0.06752048465685086,0.050428477257745546,1103,0.6895,AL,0.4252190237797247,0.5573595118898623,1535.0404317245614,0.5799600386049365,0.21688594486926305
2020-05-15,01105,"Perry, Alabama, US",28.0,8923.0,7008.0,273.0,424.4424368114187,424.4424368114187,9.0,7.0,16.0,424.0,5.0,0.0,8923.0,Perry,Alabama,US,32.64048341,-87.29770589,2,22.4,0.0,2350.3577586206893,14.4,6.166666666666668,0.0,0.0034247194627028505,0.0,1105,0.9949,AL,0.9874843554443054,0.9911921777221526,420.70402326080733,0.4777800426597164,0.2592580982865079
2020-05-15,01107,"Pickens, Alabama, US",28.0,19930.0,13711.0,776.0,1260.1310341422031,1260.1310341422031,28.0,25.0,53.0,1260.0,18.0,0.0,19930.0,Pickens,Alabama,US,33.28094866,-88.08818103,2,88.33333333333334,0.0,2350.3577586206893,14.4,6.166666666666668,0.0,0.031650115701145495,0.0,1107,0.9207,AL,0.8653003754693367,0.8930001877346683,1125.2972500592693,0.5554341372793992,0.408284334554857
2020-05-15,01109,"Pike, Alabama, US",28.0,33114.0,25929.0,1026.0,1567.4673999802012,1567.4673999802012,34.0,28.0,63.0,1567.0,16.0,81.0,33114.0,Pike,Alabama,US,31.80396383,-85.9408295,2,105.84,0.7777777777777778,2350.3577586206893,14.4,6.166666666666668,0.0,0.039144543458693566,0.12612612612612611,1109,0.9016,AL,0.9072277847309136,0.9044138923654568,1417.6392923720562,0.5736750812959525,0.2612632297823179
2020-05-15,01111,"Randolph, Alabama, US",28.0,22722.0,14412.0,921.0,1622.3115904374295,1622.3115904374295,39.0,34.0,74.0,1622.0,30.0,12.0,22722.0,Randolph,Alabama,US,33.29526734,-85.45708831,2,116.12307692307692,6.166666666666668,2350.3577586206893,14.4,6.166666666666668,0.0,0.04354662516806007,1.0,1111,0.7191,AL,0.9150500625782227,0.8170750312891113,1325.5502935173504,0.5683697792324631,0.5758397747467331
2020-05-15,01113,"Russell, Alabama, US",28.0,57961.0,47991.0,1533.0,2236.737508364965,2236.737508364965,46.0,38.0,84.0,2236.0,20.0,107.0,57961.0,Russell,Alabama,US,32.28725256,-85.18415324,2,136.8,0.7850467289719626,2350.3577586206893,14.4,6.166666666666668,0.0,0.05239820777935359,0.12730487496842635,1113,0.9115,AL,0.9086357947434291,0.9100678973717148,2035.583001210152,0.6022562778308765,0.40317334283764666
2020-05-15,01117,"Shelby, Alabama, US",28.0,217702.0,165260.0,7198.0,11405.70147660672,11405.70147660672,251.0,210.0,462.0,11405.0,131.0,241.0,217702.0,Shelby,Alabama,US,33.26879845,-86.66232561,2,765.9473684210526,1.91701244813278,2350.3577586206893,14.4,6.166666666666668,0.0,0.32172986247183594,0.3108668834809913,1117,0.1169,AL,0.11170212765957446,0.11430106382978725,1303.6838125011232,0.5670559433207525,0.519746592606599
2020-05-15,01115,"St. Clair, Alabama, US",28.0,89512.0,76957.0,1981.0,2871.08279455886,2871.08279455886,60.0,49.0,110.0,2871.0,30.0,34.0,89512.0,St. Clair,Alabama,US,33.71902176,-86.31029372,2,179.66666666666663,3.2352941176470584,2350.3577586206893,14.4,6.166666666666668,0.0,0.07074899623366969,0.5246422893481717,1115,0.3656,AL,0.4125469336670839,0.3890734668335419,1117.0621364451497,0.5548540533073806,0.336231665046918
2020-05-15,01119,"Sumter, Alabama, US",28.0,12427.0,7164.0,525.0,946.5666503458493,946.5666503458493,23.0,21.0,45.0,946.0,14.0,27.0,12427.0,Sumter,Alabama,US,32.59117397,-88.19916205,2,70.875,1.6666666666666667,2350.3577586206893,14.4,6.166666666666668,0.0,0.024176378957017925,0.2702702702702703,1119,0.9557,AL,0.9694931163954944,0.9625965581977473,911.1617997276848,0.5387653702619323,0.5292453219945187
2020-05-15,01121,"Talladega, Alabama, US",28.0,79978.0,69428.0,1681.0,2422.9125048366204,2422.9125048366204,50.0,41.0,92.0,2422.0,23.0,238.0,79978.0,Talladega,Alabama,US,33.37823223,-86.16886178,2,150.88,0.3865546218487395,2350.3577586206893,14.4,6.166666666666668,0.0,0.0584257140337106,0.06268453327276857,1121,0.8736,AL,0.8352628285356696,0.8544314142678349,2070.212558154776,0.6035890629203456,0.42589554058354845
2020-05-15,01123,"Tallapoosa, Alabama, US",28.0,40367.0,19622.0,1587.0,3293.773991335129,3293.773991335129,93.0,90.0,183.0,3293.0,76.0,106.0,40367.0,Tallapoosa,Alabama,US,32.86698258,-85.79833053,2,308.8125,1.7264150943396226,2350.3577586206893,14.4,6.166666666666668,0.0,0.12603502735162533,0.27995920448750633,1123,0.8863,AL,0.7291927409261577,0.8077463704630788,2660.5339866266386,0.6234113877731078,0.9106704319270849
2020-05-15,01125,"Tuscaloosa, Alabama, US",28.0,209355.0,173096.0,5571.0,8125.5059278146755,8125.5059278146755,167.0,139.0,307.0,8125.0,75.0,907.0,209355.0,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,2,512.076,0.33847850055126794,2350.3577586206893,14.4,6.166666666666668,0.0,0.2130500854150129,0.0548884054948002,1125,0.6255,AL,0.5533479349186483,0.5894239674593241,4789.367941586783,0.6698672796424425,0.6778582626404457
2020-05-15,01127,"Walker, Alabama, US",28.0,63521.0,46842.0,2227.0,3523.1157464512194,3523.1157464512194,80.0,68.0,148.0,3523.0,40.0,222.0,63521.0,Walker,Alabama,US,33.80270512,-87.30027177,2,251.6,0.6666666666666666,2350.3577586206893,14.4,6.166666666666668,0.0,0.10154293206913947,0.1081081081081081,1127,0.7452,AL,0.7581351689612015,0.7516675844806007,2648.2119029805567,0.6230445778016699,0.34362612009669624
2020-05-15,01129,"Washington, Alabama, US",28.0,16326.0,13059.0,475.0,730.1942173312898,730.1942173312898,15.0,12.0,28.0,730.0,8.0,20.0,16326.0,Washington,Alabama,US,31.4092794,-88.20689944,2,40.32,1.4,2350.3577586206893,14.4,6.166666666666668,0.0,0.011096091059157232,0.22702702702702696,1129,0.7303,AL,0.7467146433041301,0.7385073216520649,539.2537757271566,0.4973626083111125,0.1992519075241003
2020-05-15,01131,"Wilcox, Alabama, US",28.0,10373.0,5010.0,415.0,833.7276357902716,833.7276357902716,23.0,22.0,46.0,833.0,16.0,24.0,10373.0,Wilcox,Alabama,US,31.98773215,-87.30891118,2,75.89999999999998,1.9166666666666667,2350.3577586206893,14.4,6.166666666666668,0.0,0.02632753086952815,0.3108108108108108,1131,0.928,AL,0.9888923654568209,0.9584461827284104,799.0830699583684,0.5284022516300311,0.4951637639210409
2020-05-15,01133,"Winston, Alabama, US",28.0,23629.0,21363.0,376.0,530.0078543326294,530.0078543326294,10.0,8.0,19.0,530.0,4.0,49.0,23629.0,Winston,Alabama,US,34.15030532,-87.37325922,2,30.4,0.3877551020408163,2350.3577586206893,14.4,6.166666666666668,0.0,0.006849438925405698,0.06287920573634859,1133,0.7025,AL,0.7066645807259073,0.7045822903629537,373.4341479160388,0.4683824016925436,0.2159151142208216
2020-05-15,05001,"Arkansas, Arkansas, US",28.0,17486.0,16883.0,111.0,139.57705072119842,139.57705072119842,2.0,2.0,4.0,139.0,1.0,61.0,17486.0,Arkansas,Arkansas,US,34.29145151,-91.37277296,2,0.0,0.06557377049180327,1219.596694214876,0.0,4.75,0.0,0.0,0.013805004314063849,5001,0.7787,AR,0.7149561952440551,0.7468280976220275,104.24006326180586,0.36805901792369466,0.11177931512314737
2020-05-15,05003,"Ashley, Arkansas, US",28.0,19657.0,16944.0,435.0,612.7764523254415,612.7764523254415,12.0,10.0,22.0,612.0,5.0,28.0,19657.0,Ashley,Arkansas,US,33.19153461,-91.76984709999999,2,33.0,0.7857142857142857,1219.596694214876,0.0,4.75,0.0,0.02705812516263336,0.16541353383458646,5003,0.8576,AR,0.7950563204005006,0.8263281602002504,506.3544384641185,0.4923961955728504,0.18680806299301367
2020-05-15,05005,"Baxter, Arkansas, US",28.0,41932.0,40504.0,245.0,352.585824907008,352.585824907008,6.0,5.0,12.0,352.0,2.0,224.0,41932.0,Baxter,Arkansas,US,36.28784385,-92.33782872,2,36.0,0.05357142857142857,1219.596694214876,0.0,4.75,0.0,0.029517954722872764,0.011278195488721804,5005,0.2793,AR,0.4673028785982478,0.3733014392991239,131.62079591425496,0.3863384697723404,0.05466940332776764
2020-05-15,05007,"Benton, Arkansas, US",28.0,279141.0,261151.0,3235.0,4110.672474208891,4110.672474208891,81.0,64.0,146.0,4110.0,33.0,438.0,279141.0,Benton,Arkansas,US,36.33644656,-94.25680817,2,243.7565217391304,0.3333333333333333,1219.596694214876,0.0,4.75,0.0,0.1998664992250167,0.07017543859649122,5007,0.2707,AR,0.1855444305381727,0.22812221526908635,937.7357110621884,0.5410353118225766,0.21672596106302375
2020-05-15,05009,"Boone, Arkansas, US",28.0,37432.0,36296.0,204.0,270.0406282456473,270.0406282456473,5.0,3.0,8.0,270.0,1.0,147.0,37432.0,Boone,Arkansas,US,36.3084504,-93.09374925,2,7.1999999999999975,0.05442176870748298,1219.596694214876,0.0,4.75,0.0,0.005903590944574551,0.011457214464733259,5009,0.4379,AR,0.5489674593241551,0.4934337296620776,133.24715435554032,0.38730193700205817,0.01722855687873542
2020-05-15,05011,"Bradley, Arkansas, US",28.0,10763.0,9066.0,254.0,394.3241178469825,394.3241178469825,8.0,6.0,15.0,394.0,3.0,27.0,10763.0,Bradley,Arkansas,US,33.46755808,-92.15980837,2,27.0,0.5555555555555556,1219.596694214876,0.0,4.75,0.0,0.022138466042154567,0.1169590643274854,5011,0.9803,AR,0.9050375469336672,0.9426687734668336,371.71703251920616,0.4680190698318718,0.21456531587095934
2020-05-15,05013,"Calhoun, Arkansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013,0.5481,AR,0.4419586983729662,0.4950293491864831,0.0,0.0,0.10383145882309376
2020-05-15,05015,"Carroll, Arkansas, US",28.0,28380.0,27804.0,104.0,137.31925896272094,137.31925896272094,2.0,2.0,4.0,137.0,1.0,33.0,28380.0,Carroll,Arkansas,US,36.34038560000001,-93.54270261,2,0.0,0.12121212121212124,1219.596694214876,0.0,4.75,0.0,0.0,0.025518341307814992,5015,0.5952,AR,0.4793491864831039,0.5372745932415519,73.77814900342722,0.3410474362058785,0.08127952637871921
2020-05-15,05017,"Chicot, Arkansas, US",28.0,10118.0,8442.0,248.0,387.7591030347708,387.7591030347708,8.0,6.0,14.0,387.0,3.0,28.0,10118.0,Chicot,Arkansas,US,33.26458973,-91.29539209,2,25.2,0.5,1219.596694214876,0.0,4.75,0.0,0.020662568306010928,0.10526315789473684,5017,0.9968,AR,0.9596370463078848,0.9782185231539424,379.3131371101709,0.4696138653766124,0.11202965938864172
2020-05-15,05019,"Clark, Arkansas, US",28.0,22320.0,16471.0,821.0,1188.6804275731465,1188.6804275731465,26.0,22.0,48.0,1188.0,13.0,20.0,22320.0,Clark,Arkansas,US,34.04613432,-93.17484713,2,79.19999999999997,2.4,1219.596694214876,0.0,4.75,0.0,0.06493950039032008,0.5052631578947369,5019,0.7892,AR,0.6262515644555695,0.7077257822277847,841.2597854230628,0.5324630942028147,0.12047020171299672
2020-05-15,05021,"Clay, Arkansas, US",28.0,14551.0,14262.0,52.0,68.81944713398521,68.81944713398521,1.0,1.0,2.0,68.0,0.0,20.0,14551.0,Clay,Arkansas,US,36.36826212,-90.4148172,2,0.0,0.1,1219.596694214876,0.0,4.75,0.0,0.0,0.021052631578947368,5021,0.6529,AR,0.6037234042553191,0.6283117021276596,43.240063968238736,0.2995564181212766,0.0
2020-05-15,05023,"Cleburne, Arkansas, US",28.0,24919.0,14403.0,999.0,1942.5352201947564,1942.5352201947564,49.0,46.0,95.0,1942.0,40.0,20.0,24919.0,Cleburne,Arkansas,US,35.53864922,-92.02640019,2,154.23529411764704,4.75,1219.596694214876,0.0,4.75,0.0,0.1264641785676019,1.0,5023,0.2083,AR,0.5427096370463079,0.375504818523154,729.431335334067,0.5212026855612998,0.32343972853539116
2020-05-15,05025,"Cleveland, Arkansas, US",28.0,7956.0,6127.0,269.0,380.5003318350669,380.5003318350669,8.0,6.0,15.0,380.0,4.0,0.0,7956.0,Cleveland,Arkansas,US,33.89723187,-92.18537045,2,27.0,0.0,1219.596694214876,0.0,4.75,0.0,0.022138466042154567,0.0,5025,0.5643,AR,0.5355131414267834,0.5499065707133917,209.2396326347292,0.4227593910092888,0.08247272537390872
2020-05-15,05027,"Columbia, Arkansas, US",28.0,23457.0,22085.0,240.0,322.35911591761106,322.35911591761106,6.0,4.0,11.0,322.0,2.0,41.0,23457.0,Columbia,Arkansas,US,33.21230701,-93.22642793,2,26.4,0.2682926829268293,1219.596694214876,0.0,4.75,0.0,0.02164650013010669,0.0564826700898588,5027,0.9398,AR,0.8821964956195244,0.9109982478097622,293.66858976644767,0.4494456948349511,0.05944106910326895
2020-05-15,05029,"Conway, Arkansas, US",28.0,20846.0,19472.0,228.0,334.4294832631474,334.4294832631474,6.0,5.0,11.0,334.0,3.0,20.0,20846.0,Conway,Arkansas,US,35.26205537,-92.70506566,2,33.0,0.55,1219.596694214876,0.0,4.75,0.0,0.02705812516263336,0.11578947368421055,5029,0.7589,AR,0.7000938673341677,0.7294969336670838,243.96528256833332,0.4348430860468011,0.09465726583558412
2020-05-15,05031,"Craighead, Arkansas, US",28.0,110332.0,98544.0,2026.0,2638.0940821949266,2638.0940821949266,53.0,42.0,96.0,2638.0,22.0,561.0,110332.0,Craighead,Arkansas,US,35.83018283,-90.63235729,2,161.28,0.1711229946524064,1219.596694214876,0.0,4.75,0.0,0.13224043715846995,0.03602589361103293,5031,0.8041,AR,0.6741239048811014,0.7391119524405507,1949.846867812955,0.5988565081273265,0.34912450173414056
2020-05-15,05033,"Crawford, Arkansas, US",28.0,63257.0,62104.0,210.0,275.41132066637607,275.41132066637607,5.0,4.0,9.0,275.0,1.0,86.0,63257.0,Crawford,Arkansas,US,35.58928601,-94.2446814,2,21.6,0.10465116279069768,1219.596694214876,0.0,4.75,0.0,0.017710772833723652,0.02203182374541004,5033,0.6105,AR,0.5505319148936171,0.5805159574468085,159.88066650833133,0.4016077701421395,0.023482374398023424
2020-05-15,05035,"Crittenden, Arkansas, US",28.0,47955.0,27463.0,1924.0,3759.105537584931,3759.105537584931,95.0,89.0,185.0,3759.0,74.0,52.0,47955.0,Crittenden,Arkansas,US,35.21247318,-90.30839406,2,308.71875,3.5576923076923075,1219.596694214876,0.0,4.75,0.0,0.2531318356833854,0.7489878542510121,5035,0.9341,AR,0.9577596996245308,0.9459298498122654,3555.850136596169,0.646332667686815,0.48338801000074283
2020-05-15,05037,"Cross, Arkansas, US",28.0,16419.0,14292.0,356.0,470.57401607377363,470.57401607377363,9.0,7.0,17.0,470.0,4.0,20.0,16419.0,Cross,Arkansas,US,35.29631396,-90.77185818,2,35.7,0.85,1219.596694214876,0.0,4.75,0.0,0.029271971766848818,0.17894736842105266,5037,0.7013,AR,0.6982165206508135,0.6997582603254068,329.28805484212387,0.45846597754642704,0.11312994208104149
2020-05-15,05039,"Dallas, Arkansas, US",28.0,7009.0,6728.0,50.0,66.55693800696267,66.55693800696267,1.0,1.0,2.0,66.0,0.0,20.0,7009.0,Dallas,Arkansas,US,33.97042763,-92.65167437,2,0.0,0.1,1219.596694214876,0.0,4.75,0.0,0.0,0.021052631578947368,5039,0.8777,AR,0.7262202753441802,0.8019601376720902,53.37601116709655,0.3158630665444743,0.03753675899944609
2020-05-15,05041,"Desha, Arkansas, US",28.0,11361.0,9647.0,259.0,399.7890788575184,399.7890788575184,8.0,6.0,15.0,399.0,3.0,41.0,11361.0,Desha,Arkansas,US,33.83011025,-91.25500948,2,27.0,0.36585365853658536,1219.596694214876,0.0,4.75,0.0,0.022138466042154567,0.07702182284980745,5041,0.9596,AR,0.9471214017521904,0.9533607008760951,381.1431964222122,0.4699933225312939,0.13794383226158022
2020-05-15,05043,"Drew, Arkansas, US",28.0,18219.0,16538.0,293.0,378.7942100323625,378.7942100323625,7.0,6.0,13.0,378.0,4.0,41.0,18219.0,Drew,Arkansas,US,33.59035001,-91.71777921,2,23.4,0.3170731707317073,1219.596694214876,0.0,4.75,0.0,0.01918667056986729,0.06675224646983313,5043,0.8009999999999999,AR,0.7889549436795995,0.7949774718397997,301.13286343908163,0.4514230835525319,0.06542296709348541
2020-05-15,05045,"Faulkner, Arkansas, US",28.0,126007.0,110415.0,2546.0,3549.618625010315,3549.618625010315,72.0,58.0,130.0,3549.0,33.0,310.0,126007.0,Faulkner,Arkansas,US,35.14719007,-92.33717519,2,215.42857142857144,0.41935483870967744,1219.596694214876,0.0,4.75,0.0,0.1766391893733814,0.08828522920203735,5045,0.4774,AR,0.3634230287859825,0.4204115143929912,1492.300541658154,0.5777294176223746,0.3098923752984941
