DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-28,01075,"Lamar, Alabama, US",8.0,13805.0,13451.0,88.0,121.63619440690785,121.63619440690785,2.0,1.0,3.0,121.0,0.0,0.0,13805.0,Lamar,Alabama,US,33.77995024,-88.09668032,2,0.0,0.0,542.2736842105263,0.0,1.8333333333333333,0.0,0.0,0.0,1075,0.6264,0.8092928660826033,0.7178464330413017,87.31610828371711,0.3310361282288608,0.21430092919136123
2020-04-28,01077,"Lauderdale, Alabama, US",8.0,92729.0,91676.0,270.0,346.61200185807013,346.61200185807013,7.0,3.0,10.0,346.0,4.0,301.0,92729.0,Lauderdale,Alabama,US,34.90171875,-87.65624729,2,18.0,0.03322259136212625,542.2736842105263,0.0,1.8333333333333333,0.0,0.033193570929419984,0.01812141347025068,1077,0.4468,0.5653942428035044,0.5060971214017522,175.4193363836681,0.382154518915086,0.2839015889502249
2020-04-28,01079,"Lawrence, Alabama, US",8.0,32924.0,32501.0,101.0,146.688820635088,146.688820635088,2.0,1.0,4.0,146.0,0.0,82.0,32924.0,Lawrence,Alabama,US,34.52041498,-87.31069453,2,0.0,0.04878048780487805,542.2736842105263,0.0,1.8333333333333333,0.0,0.0,0.02660753880266076,1079,0.4952,0.6760012515644556,0.5856006257822277,85.90106515916449,0.3298428536118275,0.1540647435657713
2020-04-28,01081,"Lee, Alabama, US",8.0,164542.0,151474.0,3155.0,4481.085295434252,4481.085295434252,93.0,45.0,138.0,4481.0,22.0,311.0,164542.0,Lee,Alabama,US,32.60154883,-85.35132246,2,232.875,0.4437299035369775,542.2736842105263,0.0,1.8333333333333333,0.0,0.4294418238993711,0.2420344928383513,1081,0.6602,0.5869837296620776,0.6235918648310388,2794.3683358467915,0.5862653806857007,0.7480626750777002
2020-04-28,01083,"Limestone, Alabama, US",8.0,98915.0,97100.0,465.0,599.7119368268983,599.7119368268983,12.0,6.0,18.0,599.0,1.0,85.0,98915.0,Limestone,Alabama,US,34.81185586,-86.98310072,2,32.4,0.21176470588235294,542.2736842105263,0.0,1.8333333333333333,0.0,0.059748427672955975,0.11550802139037432,1083,0.5296,0.4056633291614518,0.4676316645807259,280.4442912872936,0.4166602038712103,0.4236178313058782
2020-04-28,01085,"Lowndes, Alabama, US",8.0,9726.0,8548.0,262.0,406.5617547620666,406.5617547620666,8.0,4.0,12.0,406.0,1.0,0.0,9726.0,Lowndes,Alabama,US,32.1597283,-86.65158371,2,14.4,0.0,542.2736842105263,0.0,1.8333333333333333,0.0,0.026554856743535988,0.0,1085,0.9188,0.9766896120150188,0.9477448060075092,385.3167913970473,0.44005869467590186,0.5404228196033193
2020-04-28,01087,"Macon, Alabama, US",8.0,18068.0,17026.0,254.0,357.23975516602343,357.23975516602343,7.0,3.0,10.0,357.0,2.0,118.0,18068.0,Macon,Alabama,US,32.38759944,-85.69267724,2,18.0,0.0847457627118644,542.2736842105263,0.0,1.8333333333333333,0.0,0.033193570929419984,0.046224961479198766,1087,0.8971,0.9677722152690864,0.9324361076345432,333.1032467993241,0.4293312196490665,0.450419350837242
2020-04-28,01089,"Madison, Alabama, US",8.0,372909.0,363154.0,2491.0,3222.549174390503,3222.549174390503,66.0,32.0,98.0,3222.0,10.0,1068.0,372909.0,Madison,Alabama,US,34.76327133,-86.55069633,2,156.79999999999995,0.09176029962546817,542.2736842105263,0.0,1.8333333333333333,0.0,0.2891528845407252,0.05005107252298264,1089,0.3076,0.2729974968710889,0.29029874843554443,935.50199209756,0.5054761339188606,0.6034725895062764
2020-04-28,01091,"Marengo, Alabama, US",8.0,18863.0,17723.0,264.0,394.1256394558471,394.1256394558471,8.0,3.0,12.0,394.0,1.0,82.0,18863.0,Marengo,Alabama,US,32.24767634,-87.78796182,2,21.6,0.14634146341463414,542.2736842105263,0.0,1.8333333333333333,0.0,0.039832285115303984,0.07982261640798226,1091,0.7621,0.8956508135168961,0.8288754067584481,326.6810497178987,0.42789731999410496,0.40619945192142587
2020-04-28,01093,"Marion, Alabama, US",8.0,29709.0,27075.0,631.0,902.3941345729922,902.3941345729922,18.0,9.0,28.0,902.0,6.0,100.0,29709.0,Marion,Alabama,US,34.13697363,-87.88704173,2,37.8,0.28,542.2736842105263,0.0,1.8333333333333333,0.0,0.06970649895178196,0.15272727272727274,1093,0.6709999999999999,0.8035043804755946,0.7372521902377973,665.2920521716801,0.4803267375376709,0.5352983821381745
2020-04-28,01095,"Marshall, Alabama, US",8.0,96774.0,90651.0,1530.0,2020.2475574016164,2020.2475574016164,42.0,20.0,62.0,2020.0,8.0,201.0,96774.0,Marshall,Alabama,US,34.36975964,-86.30486727,2,106.28571428571428,0.30845771144278605,542.2736842105263,0.0,1.8333333333333333,0.0,0.19600013310705133,0.16824966078697426,1095,0.7261,0.6584793491864831,0.6922896745932415,1398.5965241113558,0.5351589102221034,0.6468696111557415
2020-04-28,01097,"Mobile, Alabama, US",8.0,413210.0,386249.0,6620.0,9124.001445763091,9124.001445763091,194.0,92.0,287.0,9124.0,43.0,1608.0,413210.0,Mobile,Alabama,US,30.78472347,-88.20842409,2,465.9529411764705,0.17848258706467662,542.2736842105263,0.0,1.8333333333333333,0.0,0.8592578890396129,0.09735413839891452,1097,0.7532,0.8161764705882353,0.7846882352941176,7159.496593296818,0.6557550218509312,1.0
2020-04-28,01099,"Monroe, Alabama, US",8.0,20733.0,20381.0,88.0,120.40170358331892,120.40170358331892,2.0,1.0,3.0,120.0,1.0,79.0,20733.0,Monroe,Alabama,US,31.56729412,-87.36995001,2,0.0,0.0379746835443038,542.2736842105263,0.0,1.8333333333333333,0.0,0.0,0.02071346375143844,1099,0.7481,0.9217772215269088,0.8349386107634543,100.52803112340952,0.34133546830594,0.16441721268603415
2020-04-28,01101,"Montgomery, Alabama, US",8.0,226486.0,216778.0,2441.0,3275.568663075371,3275.568663075371,66.0,31.0,98.0,3275.0,10.0,1023.0,226486.0,Montgomery,Alabama,US,32.2206831,-86.20969272,2,165.7090909090909,0.09579667644183773,542.2736842105263,0.0,1.8333333333333333,0.0,0.30558202570781184,0.052252732604638766,1101,0.8427,0.8166458072590739,0.8296729036295369,2717.650563731664,0.5842095198517767,0.7501710211643796
2020-04-28,01103,"Morgan, Alabama, US",8.0,119679.0,117630.0,517.0,694.9037932747885,694.9037932747885,14.0,6.0,21.0,694.0,1.0,328.0,119679.0,Morgan,Alabama,US,34.45500589,-86.85475946,2,37.8,0.06402439024390244,542.2736842105263,0.0,1.8333333333333333,0.0,0.06970649895178196,0.034922394678492244,1103,0.6895,0.4252190237797247,0.5573595118898623,387.31123903005,0.4404391190585358,0.38877916204643487
2020-04-28,01105,"Perry, Alabama, US",8.0,8923.0,8534.0,96.0,133.0597551691846,133.0597551691846,2.0,1.0,4.0,133.0,0.0,0.0,8923.0,Perry,Alabama,US,32.64048341,-87.29770589,2,0.0,0.0,542.2736842105263,0.0,1.8333333333333333,0.0,0.0,0.0,1105,0.9949,0.9874843554443054,0.9911921777221526,131.88778849332053,0.3612208921477707,0.21398317960835073
2020-04-28,01107,"Pickens, Alabama, US",8.0,19930.0,18483.0,357.0,487.98298522003364,487.98298522003364,10.0,4.0,14.0,487.0,1.0,0.0,19930.0,Pickens,Alabama,US,33.28094866,-88.08818103,2,33.6,0.0,542.2736842105263,0.0,1.8333333333333333,0.0,0.061961332401583975,0.0,1107,0.9207,0.8653003754693367,0.8930001877346683,435.7688974128139,0.4491268094341888,0.48388984518621614
2020-04-28,01109,"Pike, Alabama, US",8.0,33114.0,31657.0,362.0,493.53134981959954,493.53134981959954,10.0,4.0,15.0,493.0,0.0,81.0,33114.0,Pike,Alabama,US,31.80396383,-85.9408295,2,36.0,0.1851851851851852,542.2736842105263,0.0,1.8333333333333333,0.0,0.06638714185883997,0.101010101010101,1109,0.9016,0.9072277847309136,0.9044138923654568,446.35660909472193,0.4508962945078197,0.36926012644835
2020-04-28,01111,"Randolph, Alabama, US",8.0,22722.0,20592.0,510.0,727.9279759094283,727.9279759094283,15.0,7.0,22.0,727.0,6.0,12.0,22722.0,Randolph,Alabama,US,33.29526734,-85.45708831,2,30.800000000000004,1.8333333333333333,542.2736842105263,0.0,1.8333333333333333,0.0,0.056797888034785325,1.0,1111,0.7191,0.9150500625782227,0.8170750312891113,594.7717736924154,0.4720621105462101,0.5692529894739927
2020-04-28,01113,"Russell, Alabama, US",8.0,57961.0,56069.0,478.0,638.7163590361399,638.7163590361399,12.0,6.0,19.0,638.0,1.0,107.0,57961.0,Russell,Alabama,US,32.28725256,-85.18415324,2,34.2,0.17757009345794392,542.2736842105263,0.0,1.8333333333333333,0.0,0.06306778476589797,0.09685641461342397,1113,0.9115,0.9086357947434291,0.9100678973717148,581.275253884937,0.4703692697132166,0.43109929581882156
2020-04-28,01117,"Shelby, Alabama, US",8.0,217702.0,206667.0,2717.0,3779.891778381797,3779.891778381797,78.0,37.0,116.0,3779.0,15.0,241.0,217702.0,Shelby,Alabama,US,33.26879845,-86.66232561,2,198.0923076923077,0.4813278008298755,542.2736842105263,0.0,1.8333333333333333,0.0,0.3652995036642835,0.2625424368162957,1117,0.1169,0.11170212765957446,0.11430106382978725,432.04565143050576,0.448494345639116,0.6795757015588003
2020-04-28,01115,"St. Clair, Alabama, US",8.0,89512.0,87214.0,577.0,779.0289717827161,779.0289717827161,16.0,7.0,24.0,779.0,1.0,34.0,89512.0,St. Clair,Alabama,US,33.71902176,-86.31029372,2,33.6,0.7058823529411765,542.2736842105263,0.0,1.8333333333333333,0.0,0.061961332401583975,0.3850267379679145,1115,0.3656,0.4125469336670839,0.3890734668335419,303.0995028152708,0.4223797760595166,0.48364927690302434
2020-04-28,01119,"Sumter, Alabama, US",8.0,12427.0,10942.0,356.0,500.2346278626517,500.2346278626517,10.0,5.0,15.0,500.0,0.0,27.0,12427.0,Sumter,Alabama,US,32.59117397,-88.19916205,2,22.5,0.5555555555555556,542.2736842105263,0.0,1.8333333333333333,0.0,0.04149196366177498,0.30303030303030304,1119,0.9557,0.9694931163954944,0.9625965581977473,481.5241310719194,0.4564869104239768,0.46927672792219355
2020-04-28,01121,"Talladega, Alabama, US",8.0,79978.0,78066.0,480.0,647.6947996670364,647.6947996670364,13.0,6.0,20.0,647.0,2.0,238.0,79978.0,Talladega,Alabama,US,33.37823223,-86.16886178,2,36.0,0.08403361344537816,542.2736842105263,0.0,1.8333333333333333,0.0,0.06638714185883997,0.045836516424751735,1121,0.8736,0.8352628285356696,0.8544314142678349,553.4107836934279,0.4667465458217601,0.5201294922303806
2020-04-28,01123,"Tallapoosa, Alabama, US",8.0,40367.0,33278.0,1611.0,2416.5264628444893,2416.5264628444893,53.0,24.0,78.0,2416.0,15.0,106.0,40367.0,Tallapoosa,Alabama,US,32.86698258,-85.79833053,2,124.79999999999998,0.7358490566037735,542.2736842105263,0.0,1.8333333333333333,0.0,0.2301420917773119,0.4013722126929674,1123,0.8863,0.7291927409261577,0.8077463704630788,1951.9404794906186,0.5597711203941016,0.8306588845599067
2020-04-28,01125,"Tuscaloosa, Alabama, US",8.0,209355.0,202465.0,1743.0,2326.6854492967045,2326.6854492967045,47.0,22.0,69.0,2326.0,4.0,907.0,209355.0,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,2,113.85,0.07607497243660419,542.2736842105263,0.0,1.8333333333333333,0.0,0.2099493361285814,0.04149543951087501,1125,0.6255,0.5533479349186483,0.5894239674593241,1371.4041685543436,0.5337094530677888,0.7651432232210413
2020-04-28,01127,"Walker, Alabama, US",8.0,63521.0,59911.0,891.0,1223.0835653837405,1223.0835653837405,26.0,12.0,38.0,1223.0,2.0,222.0,63521.0,Walker,Alabama,US,33.80270512,-87.30027177,2,68.39999999999999,0.17117117117117114,542.2736842105263,0.0,1.8333333333333333,0.0,0.12613556953179594,0.09336609336609338,1127,0.7452,0.7581351689612015,0.7516675844806007,919.352269209917,0.5041910361718815,0.5216644708352909
2020-04-28,01129,"Washington, Alabama, US",8.0,16326.0,15676.0,160.0,222.4268745928717,222.4268745928717,4.0,2.0,6.0,222.0,1.0,20.0,16326.0,Washington,Alabama,US,31.4092794,-88.20689944,2,7.1999999999999975,0.3,542.2736842105263,0.0,1.8333333333333333,0.0,0.013277428371767994,0.16363636363636366,1129,0.7303,0.7467146433041301,0.7385073216520649,164.26387541902145,0.3773288645181136,0.319212809284065
2020-04-28,01131,"Wilcox, Alabama, US",8.0,10373.0,8541.0,423.0,615.5928571701187,615.5928571701187,13.0,6.0,19.0,615.0,1.0,24.0,10373.0,Wilcox,Alabama,US,31.98773215,-87.30891118,2,34.2,0.7916666666666666,542.2736842105263,0.0,1.8333333333333333,0.0,0.06306778476589797,0.4318181818181818,1131,0.928,0.9888923654568209,0.9584461827284104,590.0126240695757,0.4714695976411381,0.5156052191237264
2020-04-28,01133,"Winston, Alabama, US",8.0,23629.0,23236.0,99.0,133.10416106477442,133.10416106477442,2.0,1.0,4.0,133.0,0.0,49.0,23629.0,Winston,Alabama,US,34.15030532,-87.37325922,2,0.0,0.08163265306122447,542.2736842105263,0.0,1.8333333333333333,0.0,0.0,0.04452690166975881,1133,0.7025,0.7066645807259073,0.7045822903629537,93.78283465985822,0.33625669046102563,0.2725111908522048
2020-04-28,05001,"Arkansas, Arkansas, US",8.0,17486.0,17391.0,24.0,30.54760802441813,30.54760802441813,0.0,0.0,0.0,30.0,0.0,61.0,17486.0,Arkansas,Arkansas,US,34.29145151,-91.37277296,2,0.0,0.0,283.8,0.0,1.55,0.0,0.0,0.0,5001,0.7787,0.7149561952440551,0.7468280976220275,22.81381198777957,0.23420902604519306,0.13538486061236307
2020-04-28,05003,"Ashley, Arkansas, US",8.0,19657.0,19160.0,126.0,166.205036202927,166.205036202927,3.0,1.0,4.0,166.0,0.0,28.0,19657.0,Ashley,Arkansas,US,33.19153461,-91.76984709999999,2,0.0,0.14285714285714285,283.8,0.0,1.55,0.0,0.0,0.09216589861751152,5003,0.8576,0.7950563204005006,0.8263281602002504,137.33990178158066,0.3641913767602836,0.39057666585773543
2020-04-28,05005,"Baxter, Arkansas, US",8.0,41932.0,41706.0,55.0,78.37484943394661,78.37484943394661,1.0,0.0,2.0,78.0,0.0,224.0,41932.0,Baxter,Arkansas,US,36.28784385,-92.33782872,2,0.0,0.008928571428571428,283.8,0.0,1.55,0.0,0.0,0.0057603686635944685,5005,0.2793,0.4673028785982478,0.3733014392991239,29.257444098544394,0.2519007782334323,0.18367751409797503
2020-04-28,05007,"Benton, Arkansas, US",8.0,279141.0,276237.0,766.0,943.2736802967306,943.2736802967306,19.0,9.0,28.0,943.0,1.0,438.0,279141.0,Benton,Arkansas,US,36.33644656,-94.25680817,2,37.8,0.0639269406392694,283.8,0.0,1.55,0.0,0.13319238900634248,0.04124318750920607,5007,0.2707,0.1855444305381727,0.22812221526908635,215.18168155431408,0.39717037478293016,0.5264782169438545
2020-04-28,05009,"Boone, Arkansas, US",8.0,37432.0,37248.0,47.0,61.32946239199539,61.32946239199539,1.0,0.0,1.0,61.0,0.0,147.0,37432.0,Boone,Arkansas,US,36.3084504,-93.09374925,2,0.0,0.006802721088435374,283.8,0.0,1.55,0.0,0.0,0.004388852315119596,5009,0.4379,0.5489674593241551,0.4934337296620776,30.26202536625241,0.25431373230546844,0.020039814754918145
2020-04-28,05011,"Bradley, Arkansas, US",8.0,10763.0,10451.0,75.0,107.9483875759696,107.9483875759696,2.0,1.0,3.0,107.0,0.0,27.0,10763.0,Bradley,Arkansas,US,33.46755808,-92.15980837,2,0.0,0.1111111111111111,283.8,0.0,1.55,0.0,0.0,0.07168458781362007,5011,0.9803,0.9050375469336672,0.9426687734668336,101.75957411396163,0.3422262079374091,0.38179076684375296
2020-04-28,05013,"Calhoun, Arkansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013,0.5481,0.4419586983729662,0.4950293491864831,0.0,0.0,0.08682552271349894
2020-04-28,05015,"Carroll, Arkansas, US",8.0,28380.0,28288.0,23.0,30.692898643615127,30.692898643615127,0.0,0.0,0.0,30.0,0.0,33.0,28380.0,Carroll,Arkansas,US,36.34038560000001,-93.54270261,2,0.0,0.0,283.8,0.0,1.55,0.0,0.0,0.0,5015,0.5952,0.4793491864831039,0.5372745932415519,16.490514634152493,0.21141013194020866,0.0999082903999118
2020-04-28,05017,"Chicot, Arkansas, US",8.0,10118.0,9807.0,75.0,107.81688214984213,107.81688214984213,2.0,1.0,3.0,107.0,0.0,28.0,10118.0,Chicot,Arkansas,US,33.26458973,-91.29539209,2,0.0,0.10714285714285714,283.8,0.0,1.55,0.0,0.0,0.06912442396313362,5017,0.9968,0.9596370463078848,0.9782185231539424,105.46847122768122,0.3448456472388657,0.3056043259120319
2020-04-28,05019,"Clark, Arkansas, US",8.0,22320.0,21093.0,315.0,398.0455458732212,398.0455458732212,8.0,3.0,12.0,398.0,0.0,20.0,22320.0,Clark,Arkansas,US,34.04613432,-93.17484713,2,21.6,0.6,283.8,0.0,1.55,0.0,0.07610993657505284,0.3870967741935484,5019,0.7892,0.6262515644555695,0.7077257822277847,281.7070953154111,0.4169909379746163,0.35350263947856125
2020-04-28,05021,"Clay, Arkansas, US",8.0,14551.0,14505.0,11.0,15.366710698380613,15.366710698380613,0.0,0.0,0.0,15.0,0.0,20.0,14551.0,Clay,Arkansas,US,36.36826212,-90.4148172,2,0.0,0.0,283.8,0.0,1.55,0.0,0.0,0.0,5021,0.6529,0.6037234042553191,0.6283117021276596,9.65508415500284,0.17479520764134535,0.0
2020-04-28,05023,"Cleburne, Arkansas, US",8.0,24919.0,21989.0,673.0,1012.258288845187,1012.258288845187,21.0,10.0,31.0,1012.0,6.0,20.0,24919.0,Cleburne,Arkansas,US,35.53864922,-92.02640019,2,46.5,1.55,283.8,0.0,1.55,0.0,0.1638477801268499,1.0,5023,0.2083,0.5427096370463079,0.375504818523154,380.10786505137037,0.4390557959193622,0.5988365144127827
2020-04-28,05025,"Cleveland, Arkansas, US",8.0,7956.0,7590.0,94.0,118.71159769031752,118.71159769031752,2.0,1.0,3.0,118.0,0.0,0.0,7956.0,Cleveland,Arkansas,US,33.89723187,-92.18537045,2,0.0,0.0,283.8,0.0,1.55,0.0,0.0,0.0,5025,0.5643,0.5355131414267834,0.5499065707133917,65.28028758979029,0.30983127701035323,0.25467715366163346
2020-04-28,05027,"Columbia, Arkansas, US",8.0,23457.0,23228.0,58.0,76.45574369869261,76.45574369869261,1.0,0.0,2.0,76.0,0.0,41.0,23457.0,Columbia,Arkansas,US,33.21230701,-93.22642793,2,0.0,0.04878048780487805,283.8,0.0,1.55,0.0,0.0,0.03147128245476003,5027,0.9398,0.8821964956195244,0.9109982478097622,69.65104854450124,0.3145490791415701,0.1393869902874388
2020-04-28,05029,"Conway, Arkansas, US",8.0,20846.0,20620.0,55.0,78.08881322646573,78.08881322646573,1.0,0.0,2.0,78.0,1.0,20.0,20846.0,Conway,Arkansas,US,35.26205537,-92.70506566,2,0.0,0.1,283.8,0.0,1.55,0.0,0.0,0.06451612903225806,5029,0.7589,0.7000938673341677,0.7294969336670838,56.96554980240837,0.29992856252109923,0.2301903677900127
2020-04-28,05031,"Craighead, Arkansas, US",8.0,110332.0,108329.0,526.0,650.2882559087242,650.2882559087242,13.0,6.0,19.0,650.0,1.0,561.0,110332.0,Craighead,Arkansas,US,35.83018283,-90.63235729,2,34.2,0.0338680926916221,283.8,0.0,1.55,0.0,0.120507399577167,0.02185038238169168,5031,0.8041,0.6741239048811014,0.7391119524405507,480.6358224738577,0.4563507807342214,0.6340067740120227
2020-04-28,05033,"Crawford, Arkansas, US",8.0,63257.0,63073.0,47.0,61.41077101101354,61.41077101101354,1.0,0.0,1.0,61.0,0.0,86.0,63257.0,Crawford,Arkansas,US,35.58928601,-94.2446814,2,0.0,0.011627906976744186,283.8,0.0,1.55,0.0,0.0,0.007501875468867218,5033,0.6105,0.5505319148936171,0.5805159574468085,35.649932531005234,0.2660606924894018,0.09756076086326688
2020-04-28,05035,"Crittenden, Arkansas, US",8.0,47955.0,42192.0,1324.0,1992.3129256467319,1992.3129256467319,42.0,20.0,62.0,1992.0,8.0,52.0,47955.0,Crittenden,Arkansas,US,35.21247318,-90.30839406,2,106.28571428571428,1.1923076923076923,283.8,0.0,1.55,0.0,0.374509211718514,0.7692307692307692,5035,0.9341,0.9577596996245308,0.9459298498122654,1884.588266536048,0.5571783169019616,0.775264312849748
2020-04-28,05037,"Cross, Arkansas, US",8.0,16419.0,16047.0,97.0,120.66087137969221,120.66087137969221,2.0,1.0,3.0,120.0,0.0,20.0,16419.0,Cross,Arkansas,US,35.29631396,-90.77185818,2,0.0,0.15,283.8,0.0,1.55,0.0,0.0,0.0967741935483871,5037,0.7013,0.6982165206508135,0.6997582603254068,84.43344144600108,0.32858453410360794,0.2837498866752536
2020-04-28,05039,"Dallas, Arkansas, US",8.0,7009.0,6963.0,11.0,15.332270583127613,15.332270583127613,0.0,0.0,0.0,15.0,0.0,20.0,7009.0,Dallas,Arkansas,US,33.97042763,-92.65167437,2,0.0,0.0,283.8,0.0,1.55,0.0,0.0,0.0,5039,0.8777,0.7262202753441802,0.8019601376720902,12.295869827670758,0.1911527298043724,0.04366179331847612
2020-04-28,05041,"Desha, Arkansas, US",8.0,11361.0,11049.0,75.0,108.05905512036205,108.05905512036205,2.0,1.0,3.0,108.0,0.0,41.0,11361.0,Desha,Arkansas,US,33.83011025,-91.25500948,2,0.0,0.07317073170731707,283.8,0.0,1.55,0.0,0.0,0.04720692368214005,5041,0.9596,0.9471214017521904,0.9533607008760951,103.01925652555694,0.34312632359897605,0.3191997199427586
2020-04-28,05043,"Drew, Arkansas, US",8.0,18219.0,17938.0,73.0,90.93743473537312,90.93743473537312,1.0,0.0,2.0,90.0,1.0,41.0,18219.0,Drew,Arkansas,US,33.59035001,-91.71777921,2,0.0,0.04878048780487805,283.8,0.0,1.55,0.0,0.0,0.03147128245476003,5043,0.8009999999999999,0.7889549436795995,0.7949774718397997,72.29321196152371,0.3172614686702908,0.26643244885348244
2020-04-28,05045,"Faulkner, Arkansas, US",8.0,126007.0,123202.0,716.0,938.6598184391245,938.6598184391245,19.0,9.0,28.0,938.0,3.0,310.0,126007.0,Faulkner,Arkansas,US,35.14719007,-92.33717519,2,37.8,0.09032258064516127,283.8,0.0,1.55,0.0,0.13319238900634248,0.0582726326742976,5045,0.4774,0.3634230287859825,0.4204115143929912,394.62339576984255,0.4418173315771847,0.6456786223142842
2020-04-28,05047,"Franklin, Arkansas, US",8.0,17715.0,17624.0,22.0,31.338325185015325,31.338325185015325,0.0,0.0,0.0,31.0,0.0,20.0,17715.0,Franklin,Arkansas,US,35.51202821,-93.89299569,2,0.0,0.0,283.8,0.0,1.55,0.0,0.0,0.0,5047,0.5943,0.6403316645807261,0.6173158322903629,19.34564429417378,0.22258090220018992,0.037544520894846105
2020-04-28,05049,"Fulton, Arkansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5049,0.6688,0.6669274092615769,0.6678637046307885,0.0,0.0,0.0796432789582583
2020-04-28,05051,"Garland, Arkansas, US",8.0,99386.0,94753.0,1195.0,1526.8512211764507,1526.8512211764507,32.0,15.0,47.0,1526.0,2.0,438.0,99386.0,Garland,Arkansas,US,34.57692074,-93.14921604,2,70.5,0.10730593607305937,283.8,0.0,1.55,0.0,0.24841437632135305,0.06922963617616733,5051,0.828,0.7133917396745932,0.7706958698372965,1176.737930016723,0.5224086343415222,0.857356862861871
2020-04-28,05053,"Grant, Arkansas, US",8.0,18265.0,17780.0,125.0,161.21502209340127,161.21502209340127,3.0,1.0,4.0,161.0,0.0,0.0,18265.0,Grant,Arkansas,US,34.29017991,-92.42320562,2,0.0,0.0,283.8,0.0,1.55,0.0,0.0,0.0,5053,0.3541,0.3103879849812265,0.3322439924906133,53.562722589774076,0.29545916861293586,0.28183257091067
2020-04-28,05055,"Greene, Arkansas, US",8.0,45325.0,44944.0,89.0,133.6397610866045,133.6397610866045,2.0,1.0,3.0,133.0,0.0,108.0,45325.0,Greene,Arkansas,US,36.11735460000001,-90.55832668,2,0.0,0.027777777777777776,283.8,0.0,1.55,0.0,0.0,0.017921146953405017,5055,0.5834,0.6118585732165207,0.5976292866082604,79.86703508068581,0.3245263830877029,0.17211677233668618
2020-04-28,05057,"Hempstead, Arkansas, US",8.0,21532.0,21309.0,58.0,73.18761607576712,73.18761607576712,1.0,0.0,2.0,73.0,1.0,56.0,21532.0,Hempstead,Arkansas,US,33.73325583,-93.66935133,2,0.0,0.03571428571428571,283.8,0.0,1.55,0.0,0.0,0.02304147465437788,5057,0.9468,0.795369211514393,0.8710846057571965,63.752605695668656,0.30810857470604097,0.19828372286011292
2020-04-28,05059,"Hot Spring, Arkansas, US",8.0,33771.0,33414.0,92.0,118.51313847441851,118.51313847441851,2.0,1.0,3.0,118.0,0.0,60.0,33771.0,Hot Spring,Arkansas,US,34.31709259,-92.95396325,2,0.0,0.05,283.8,0.0,1.55,0.0,0.0,0.03225806451612903,5059,0.8188,0.5126720901126408,0.6657360450563203,78.89846809517141,0.3236361986300763,0.2943898160789002
