DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-02,01077,"Lauderdale, Alabama, US",12.0,92729.0,91115.0,363.0,469.36719684792337,469.36719684792337,9.0,5.0,14.0,469.0,5.0,301.0,92729.0,Lauderdale,Alabama,US,34.90171875,-87.65624729,2,21.0,0.04651162790697674,769.95,0.0,2.583333333333333,0.0,0.027274498344048312,0.01800450112528132,1077,0.4468,0.5653942428035044,0.5060971214017522,237.54538720514358,0.4067306206594179,0.22807242215806173
2020-05-02,01079,"Lawrence, Alabama, US",12.0,32924.0,32268.0,137.0,200.60714891254048,200.60714891254048,3.0,2.0,6.0,200.0,0.0,82.0,32924.0,Lawrence,Alabama,US,34.52041498,-87.31069453,2,7.1999999999999975,0.07317073170731707,769.95,0.0,2.583333333333333,0.0,0.009351256575102277,0.028324154209284025,1079,0.4952,0.6760012515644556,0.5856006257822277,117.47567193957224,0.3547353477399149,0.10296963531998003
2020-05-02,01081,"Lee, Alabama, US",12.0,164542.0,145408.0,3922.0,5715.01528466068,5715.01528466068,117.0,73.0,191.0,5715.0,34.0,311.0,164542.0,Lee,Alabama,US,32.60154883,-85.35132246,2,309.8444444444444,0.6141479099678456,769.95,0.0,2.583333333333333,0.0,0.4024215136625032,0.2377346748262628,1081,0.6602,0.5869837296620776,0.6235918648310388,3563.8370388994426,0.6076467497006952,0.7238527497361386
2020-05-02,01083,"Limestone, Alabama, US",12.0,98915.0,96140.0,622.0,807.8344147463091,807.8344147463091,15.0,10.0,26.0,807.0,2.0,85.0,98915.0,Limestone,Alabama,US,34.81185586,-86.98310072,2,52.0,0.3058823529411765,769.95,0.0,2.583333333333333,0.0,0.06753685304240535,0.11840607210626185,1083,0.5296,0.4056633291614518,0.4676316645807259,377.76895207341306,0.4410820112871893,0.371281866128988
2020-05-02,01085,"Lowndes, Alabama, US",12.0,9726.0,8013.0,316.0,509.44311514912687,509.44311514912687,10.0,6.0,17.0,509.0,2.0,0.0,9726.0,Lowndes,Alabama,US,32.1597283,-86.65158371,2,30.6,0.0,769.95,0.0,2.583333333333333,0.0,0.03974284044418469,0.0,1085,0.9188,0.9766896120150188,0.9477448060075092,482.82206633887046,0.4592686649890758,0.5467874875852892
2020-05-02,01087,"Macon, Alabama, US",12.0,18068.0,16524.0,323.0,463.08660694979517,463.08660694979517,9.0,5.0,15.0,463.0,3.0,118.0,18068.0,Macon,Alabama,US,32.38759944,-85.69267724,2,22.5,0.1271186440677966,769.95,0.0,2.583333333333333,0.0,0.029222676797194626,0.04920721705850191,1087,0.8971,0.9677722152690864,0.9324361076345432,431.7986732819547,0.4509889288072315,0.4618697968503506
2020-05-02,01089,"Madison, Alabama, US",12.0,372909.0,358061.0,3304.0,4314.7157975277005,4314.7157975277005,85.0,54.0,140.0,4314.0,19.0,1068.0,372909.0,Madison,Alabama,US,34.76327133,-86.55069633,2,238.73684210526315,0.13108614232209734,769.95,0.0,2.583333333333333,0.0,0.31006798117444395,0.05074302283436027,1089,0.3076,0.2729974968710889,0.29029874843554443,1252.5565958773634,0.5299988930037174,0.556903907927312
2020-05-02,01091,"Marengo, Alabama, US",12.0,18863.0,17147.0,340.0,518.7406844329983,518.7406844329983,10.0,6.0,17.0,518.0,2.0,82.0,18863.0,Marengo,Alabama,US,32.24767634,-87.78796182,2,20.4,0.2073170731707317,769.95,0.0,2.583333333333333,0.0,0.02649522696278979,0.08025177025963807,1091,0.7621,0.8956508135168961,0.8288754067584481,429.97139581155716,0.4506745924081641,0.38832757177952815
2020-05-02,01093,"Marion, Alabama, US",12.0,29709.0,25872.0,778.0,1142.8260338954633,1142.8260338954633,23.0,14.0,38.0,1142.0,9.0,100.0,29709.0,Marion,Alabama,US,34.13697363,-87.88704173,2,63.84,0.38,769.95,0.0,2.583333333333333,0.0,0.08291447496590687,0.1470967741935484,1093,0.6709999999999999,0.8035043804755946,0.7372521902377973,842.5509965502056,0.5005693083821255,0.5263935575278549
2020-05-02,01095,"Marshall, Alabama, US",12.0,96774.0,87652.0,1951.0,2628.131633701491,2628.131633701491,53.0,34.0,87.0,2628.0,13.0,201.0,96774.0,Marshall,Alabama,US,34.36975964,-86.30486727,2,136.52307692307693,0.4328358208955224,769.95,0.0,2.583333333333333,0.0,0.17731421121251628,0.16754935002407315,1095,0.7261,0.6584793491864831,0.6922896745932415,1819.428393483409,0.5577172750040468,0.6468298657422463
2020-05-02,01097,"Mobile, Alabama, US",12.0,413210.0,373284.0,8384.0,11801.776406061654,11801.776406061654,247.0,152.0,399.0,11801.0,68.0,1608.0,413210.0,Mobile,Alabama,US,30.78472347,-88.20842409,2,673.8666666666667,0.2481343283582089,769.95,0.0,2.583333333333333,0.0,0.8752083468623503,0.0960519980741454,1097,0.7532,0.8161764705882353,0.7846882352941176,9260.715101408272,0.6785811429671453,1.0
2020-05-02,01099,"Monroe, Alabama, US",12.0,20733.0,20198.0,117.0,161.41468611703394,161.41468611703394,3.0,1.0,5.0,161.0,1.0,79.0,20733.0,Monroe,Alabama,US,31.56729412,-87.36995001,2,3.0,0.06329113924050632,769.95,0.0,2.583333333333333,0.0,0.0038963569062926157,0.02449979583503471,1099,0.7481,0.9217772215269088,0.8349386107634543,134.77135378337536,0.3648590824723584,0.1410164460615958
2020-05-02,01101,"Montgomery, Alabama, US",12.0,226486.0,211916.0,3170.0,4315.630051181596,4315.630051181596,85.0,52.0,138.0,4315.0,19.0,1023.0,226486.0,Montgomery,Alabama,US,32.2206831,-86.20969272,2,226.61052631578946,0.1348973607038123,769.95,0.0,2.583333333333333,0.0,0.29431849641637703,0.05221833317566928,1101,0.8427,0.8166458072590739,0.8296729036295369,3580.561315554722,0.6079944848504796,0.7441583075886787
2020-05-02,01103,"Morgan, Alabama, US",12.0,119679.0,116560.0,689.0,932.0710253699336,932.0710253699336,18.0,11.0,30.0,932.0,3.0,328.0,119679.0,Morgan,Alabama,US,34.45500589,-86.85475946,2,49.5,0.09146341463414634,769.95,0.0,2.583333333333333,0.0,0.06428988895382817,0.03540519276160503,1103,0.6895,0.4252190237797247,0.5573595118898623,519.4986517468697,0.464697383519769,0.3466049292569841
2020-05-02,01105,"Perry, Alabama, US",12.0,8923.0,8341.0,124.0,174.88214224963966,174.88214224963966,3.0,2.0,5.0,174.0,0.0,0.0,8923.0,Perry,Alabama,US,32.64048341,-87.29770589,2,6.0,0.0,769.95,0.0,2.583333333333333,0.0,0.00779271381258523,0.0,1105,0.9949,0.9874843554443054,0.9911921777221526,173.34181142113565,0.3834361356249616,0.21398746617459294
2020-05-02,01107,"Pickens, Alabama, US",12.0,19930.0,17794.0,450.0,628.6327258792078,628.6327258792078,12.0,7.0,20.0,628.0,3.0,0.0,19930.0,Pickens,Alabama,US,33.28094866,-88.08818103,2,28.000000000000004,0.0,769.95,0.0,2.583333333333333,0.0,0.036365997792064425,0.0,1107,0.9207,0.8653003754693367,0.8930001877346683,561.3691422262889,0.4704456496151278,0.46702364653697925
2020-05-02,01109,"Pike, Alabama, US",12.0,33114.0,30930.0,469.0,648.7625640274093,648.7625640274093,13.0,8.0,21.0,648.0,2.0,81.0,33114.0,Pike,Alabama,US,31.80396383,-85.9408295,2,33.599999999999994,0.25925925925925924,769.95,0.0,2.583333333333333,0.0,0.04363919735047729,0.10035842293906808,1109,0.9016,0.9072277847309136,0.9044138923654568,586.7498757530233,0.4737252397870298,0.34751539264546355
2020-05-02,01111,"Randolph, Alabama, US",12.0,22722.0,19621.0,627.0,921.1979804108224,921.1979804108224,19.0,11.0,31.0,921.0,8.0,12.0,22722.0,Randolph,Alabama,US,33.29526734,-85.45708831,2,51.15,2.583333333333333,769.95,0.0,2.583333333333333,0.0,0.0664328852522891,1.0,1111,0.7191,0.9150500625782227,0.8170750312891113,752.6878686676389,0.4922006044828151,0.575441260401276
2020-05-02,01113,"Russell, Alabama, US",12.0,57961.0,55105.0,628.0,848.0358381785201,848.0358381785201,16.0,10.0,26.0,848.0,2.0,107.0,57961.0,Russell,Alabama,US,32.28725256,-85.18415324,2,52.0,0.2429906542056075,769.95,0.0,2.583333333333333,0.0,0.06753685304240535,0.09406089840217063,1113,0.9115,0.9086357947434291,0.9100678973717148,771.7701921469853,0.4940582236313119,0.43105858041639894
2020-05-02,01117,"Shelby, Alabama, US",12.0,217702.0,201243.0,3491.0,4941.602082642517,4941.602082642517,100.0,61.0,162.0,4941.0,25.0,241.0,217702.0,Shelby,Alabama,US,33.26879845,-86.66232561,2,269.50909090909096,0.6721991701244814,769.95,0.0,2.583333333333333,0.0,0.3500345358907604,0.2602061303707669,1117,0.1169,0.11170212765957446,0.11430106382978725,564.8303750695319,0.4709015121974734,0.643826000731338
2020-05-02,01115,"St. Clair, Alabama, US",12.0,89512.0,86031.0,762.0,1038.2997126887126,1038.2997126887126,21.0,13.0,34.0,1038.0,3.0,34.0,89512.0,St. Clair,Alabama,US,33.71902176,-86.31029372,2,66.3,1.0,769.95,0.0,2.583333333333333,0.0,0.08610948762906681,0.3870967741935484,1115,0.3656,0.4125469336670839,0.3890734668335419,403.974868828068,0.4460522223692552,0.45070267766210703
2020-05-02,01119,"Sumter, Alabama, US",12.0,12427.0,10290.0,427.0,621.7812411289949,621.7812411289949,12.0,8.0,21.0,621.0,2.0,27.0,12427.0,Sumter,Alabama,US,32.59117397,-88.19916205,2,50.4,0.7777777777777778,769.95,0.0,2.583333333333333,0.0,0.06545879602571596,0.3010752688172043,1119,0.9557,0.9694931163954944,0.9625965581977473,598.524482662694,0.4751988996155351,0.4693045340754749
2020-05-02,01121,"Talladega, Alabama, US",12.0,79978.0,77080.0,635.0,864.4276053765417,864.4276053765417,17.0,10.0,28.0,864.0,3.0,238.0,79978.0,Talladega,Alabama,US,33.37823223,-86.16886178,2,56.0,0.1176470588235294,769.95,0.0,2.583333333333333,0.0,0.07273199558412884,0.04554079696394687,1121,0.8736,0.8352628285356696,0.8544314142678349,738.5941013940362,0.4907981594532786,0.49893133552380814
2020-05-02,01123,"Tallapoosa, Alabama, US",12.0,40367.0,30488.0,1816.0,2873.0765411794464,2873.0765411794464,63.0,39.0,103.0,2873.0,22.0,106.0,40367.0,Tallapoosa,Alabama,US,32.86698258,-85.79833053,2,172.15714285714282,0.9716981132075472,769.95,0.0,2.583333333333333,0.0,0.2235952241796777,0.3761412051125989,1123,0.8863,0.7291927409261577,0.8077463704630788,2320.717148200314,0.5757883554666896,0.851847258678968
2020-05-02,01125,"Tuscaloosa, Alabama, US",12.0,209355.0,198952.0,2288.0,3088.5135894266027,3088.5135894266027,60.0,37.0,98.0,3088.0,10.0,907.0,209355.0,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,2,167.35384615384615,0.10804851157662623,769.95,0.0,2.583333333333333,0.0,0.21735677141872348,0.041825230287726285,1125,0.6255,0.5533479349186483,0.5894239674593241,1820.4439334318665,0.5577587093019217,0.744623669351761
2020-05-02,01127,"Walker, Alabama, US",12.0,63521.0,58148.0,1139.0,1591.9840550460513,1591.9840550460513,33.0,20.0,53.0,1591.0,5.0,222.0,63521.0,Walker,Alabama,US,33.80270512,-87.30027177,2,90.85714285714285,0.23873873873873874,769.95,0.0,2.583333333333333,0.0,0.1180039520191478,0.09241499564080208,1127,0.7452,0.7581351689612015,0.7516675844806007,1196.6428091880969,0.526608865022836,0.480367002870288
2020-05-02,01129,"Washington, Alabama, US",12.0,16326.0,15351.0,209.0,293.15360091461287,293.15360091461287,5.0,3.0,9.0,293.0,2.0,20.0,16326.0,Washington,Alabama,US,31.4092794,-88.20689944,2,16.2,0.45,769.95,0.0,2.583333333333333,0.0,0.021040327293980133,0.17419354838709675,1129,0.7303,0.7467146433041301,0.7385073216520649,216.49608064410907,0.3998673704523065,0.2975026963752749
2020-05-02,01131,"Wilcox, Alabama, US",12.0,10373.0,7818.0,478.0,732.2191781262741,732.2191781262741,15.0,9.0,25.0,732.0,2.0,24.0,10373.0,Wilcox,Alabama,US,31.98773215,-87.30891118,2,44.99999999999999,1.0416666666666667,769.95,0.0,2.583333333333333,0.0,0.05844535359438921,0.4032258064516129,1131,0.928,0.9888923654568209,0.9584461827284104,701.7926761956613,0.4870061898460982,0.5155978009948621
2020-05-02,01133,"Winston, Alabama, US",12.0,23629.0,23031.0,132.0,178.61790271507408,178.61790271507408,3.0,2.0,5.0,178.0,0.0,49.0,23629.0,Winston,Alabama,US,34.15030532,-87.37325922,2,6.0,0.1020408163265306,769.95,0.0,2.583333333333333,0.0,0.00779271381258523,0.03949967083607636,1133,0.7025,0.7066645807259073,0.7045822903629537,125.85101099481415,0.3598100912612227,0.25654410026813584
2020-05-02,05001,"Arkansas, Arkansas, US",12.0,17486.0,17340.0,33.0,41.66380605686852,41.66380605686852,0.0,0.0,1.0,41.0,0.0,61.0,17486.0,Arkansas,Arkansas,US,34.29145151,-91.37277296,2,0.0,0.016393442622950817,410.89090909090913,0.0,2.15,0.0,0.0,0.007624857033930616,5001,0.7787,0.7149561952440551,0.7468280976220275,31.11570101714423,0.25775385881524315,0.1246460718859975
2020-05-02,05003,"Ashley, Arkansas, US",12.0,19657.0,18905.0,167.0,221.42984550851014,221.42984550851014,4.0,2.0,7.0,221.0,0.0,28.0,19657.0,Ashley,Arkansas,US,33.19153461,-91.76984709999999,2,8.4,0.25,410.89090909090913,0.0,2.15,0.0,0.020443382450550912,0.11627906976744184,5003,0.8576,0.7950563204005006,0.8263281602002504,182.97371685247285,0.3874313390413313,0.33669975359108195
2020-05-02,05005,"Baxter, Arkansas, US",12.0,41932.0,41584.0,75.0,106.56116628151949,106.56116628151949,2.0,1.0,3.0,106.0,0.0,224.0,41932.0,Baxter,Arkansas,US,36.28784385,-92.33782872,2,0.0,0.013392857142857142,410.89090909090913,0.0,2.15,0.0,0.0,0.006229235880398671,5005,0.2793,0.4673028785982478,0.3733014392991239,39.779436746284496,0.2754978723297056,0.12322030093998947
2020-05-02,05007,"Benton, Arkansas, US",12.0,279141.0,274673.0,1036.0,1281.4091472102064,1281.4091472102064,25.0,15.0,40.0,1281.0,4.0,438.0,279141.0,Benton,Arkansas,US,36.33644656,-94.25680817,2,72.0,0.091324200913242,410.89090909090913,0.0,2.15,0.0,0.1752289924332935,0.04247637251778698,5007,0.2707,0.1855444305381727,0.22812221526908635,292.31789332766306,0.42208713558355065,0.42992471096497187
2020-05-02,05009,"Boone, Arkansas, US",12.0,37432.0,37151.0,63.0,82.96879533030746,82.96879533030746,1.0,0.0,2.0,82.0,0.0,147.0,37432.0,Boone,Arkansas,US,36.3084504,-93.09374925,2,0.0,0.013605442176870748,410.89090909090913,0.0,2.15,0.0,0.0,0.006328112640404999,5009,0.4379,0.5489674593241551,0.4934337296620776,40.93960212540317,0.27758203003521664,0.01845570181117981
2020-05-02,05011,"Bradley, Arkansas, US",12.0,10763.0,10290.0,99.0,144.16616495510303,144.16616495510303,2.0,1.0,4.0,144.0,0.0,27.0,10763.0,Bradley,Arkansas,US,33.46755808,-92.15980837,2,2.4,0.14814814814814814,410.89090909090913,0.0,2.15,0.0,0.005840966414443117,0.06890611541774333,5011,0.9803,0.9050375469336672,0.9426687734668336,135.90094189364416,0.3654746408688406,0.33466342561953477
2020-05-02,05013,"Calhoun, Arkansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013,0.5481,0.4419586983729662,0.4950293491864831,0.0,0.0,0.08849429755012661
2020-05-02,05015,"Carroll, Arkansas, US",12.0,28380.0,28239.0,31.0,41.57512124689754,41.57512124689754,0.0,0.0,1.0,41.0,0.0,33.0,28380.0,Carroll,Arkansas,US,36.34038560000001,-93.54270261,2,0.0,0.030303030303030307,410.89090909090913,0.0,2.15,0.0,0.0,0.014094432699083862,5015,0.5952,0.4793491864831039,0.5372745932415519,22.33725635689508,0.2340320173902878,0.09197386245746422
2020-05-02,05017,"Chicot, Arkansas, US",12.0,10118.0,9646.0,99.0,143.78230959085238,143.78230959085238,2.0,1.0,4.0,143.0,0.0,28.0,10118.0,Chicot,Arkansas,US,33.26458973,-91.29539209,2,2.4,0.14285714285714285,410.89090909090913,0.0,2.15,0.0,0.005840966414443117,0.0664451827242525,5017,0.9968,0.9596370463078848,0.9782185231539424,140.65051854362653,0.368008481127018,0.26002744045956816
2020-05-02,05019,"Clark, Arkansas, US",12.0,22320.0,20480.0,407.0,522.4914215634055,522.4914215634055,10.0,6.0,17.0,522.0,1.0,20.0,22320.0,Clark,Arkansas,US,34.04613432,-93.17484713,2,20.4,0.85,410.89090909090913,0.0,2.15,0.0,0.049648214522766486,0.3953488372093023,5019,0.7892,0.6262515644555695,0.7077257822277847,369.78065003326833,0.4394983648789468,0.266750022005563
2020-05-02,05021,"Clay, Arkansas, US",12.0,14551.0,14480.0,16.0,20.817740438323177,20.817740438323177,0.0,0.0,0.0,20.0,0.0,20.0,14551.0,Clay,Arkansas,US,36.36826212,-90.4148172,2,0.0,0.0,410.89090909090913,0.0,2.15,0.0,0.0,0.0,5021,0.6529,0.6037234042553191,0.6283117021276596,13.080029929254644,0.19649139464150092,0.0
2020-05-02,05023,"Cleburne, Arkansas, US",12.0,24919.0,20691.0,809.0,1262.6347282375157,1262.6347282375157,26.0,16.0,43.0,1262.0,9.0,20.0,24919.0,Cleburne,Arkansas,US,35.53864922,-92.02640019,2,68.8,2.15,410.89090909090913,0.0,2.15,0.0,0.16744103721403605,1.0,5023,0.2083,0.5427096370463079,0.375504818523154,474.1254244878602,0.4579210794495893,0.4838261988659116
2020-05-02,05025,"Cleveland, Arkansas, US",12.0,7956.0,7404.0,123.0,156.9143219742302,156.9143219742302,3.0,1.0,5.0,156.0,0.0,0.0,7956.0,Cleveland,Arkansas,US,33.89723187,-92.18537045,2,3.0,0.0,410.89090909090913,0.0,2.15,0.0,0.007301208018053895,0.0,5025,0.5643,0.5355131414267834,0.5499065707133917,86.28821669266594,0.3320389072473188,0.19887880904623248
2020-05-02,05027,"Columbia, Arkansas, US",12.0,23457.0,23108.0,78.0,103.05102894381979,103.05102894381979,2.0,1.0,3.0,103.0,0.0,41.0,23457.0,Columbia,Arkansas,US,33.21230701,-93.22642793,2,0.0,0.07317073170731707,410.89090909090913,0.0,2.15,0.0,0.0,0.03403289846851957,5027,0.9398,0.8821964956195244,0.9109982478097622,93.87930680281292,0.33823435128478085,0.06367490191894586
2020-05-02,05029,"Conway, Arkansas, US",12.0,20846.0,20499.0,74.0,105.74104181931108,105.74104181931108,2.0,1.0,3.0,105.0,1.0,20.0,20846.0,Conway,Arkansas,US,35.26205537,-92.70506566,2,0.0,0.15,410.89090909090913,0.0,2.15,0.0,0.0,0.06976744186046513,5029,0.7589,0.7000938673341677,0.7294969336670838,77.13776576995029,0.3238113677698508,0.16605639457170507
2020-05-02,05031,"Craighead, Arkansas, US",12.0,110332.0,107264.0,705.0,878.1756187558957,878.1756187558957,17.0,9.0,27.0,878.0,2.0,561.0,110332.0,Craighead,Arkansas,US,35.83018283,-90.63235729,2,48.6,0.0481283422459893,410.89090909090913,0.0,2.15,0.0,0.11827956989247312,0.02238527546325084,5031,0.8041,0.6741239048811014,0.7391119524405507,649.0700961643588,0.4812125620370624,0.5520736619184037
2020-05-02,05033,"Crawford, Arkansas, US",12.0,63257.0,62975.0,64.0,83.20401648472728,83.20401648472728,1.0,0.0,2.0,83.0,0.0,86.0,63257.0,Crawford,Arkansas,US,35.58928601,-94.2446814,2,0.0,0.02325581395348837,410.89090909090913,0.0,2.15,0.0,0.0,0.010816657652785291,5033,0.6105,0.5505319148936171,0.5805159574468085,48.301259293051494,0.2895968967811439,0.08981190103044193
2020-05-02,05035,"Crittenden, Arkansas, US",12.0,47955.0,39648.0,1586.0,2480.054321223425,2480.054321223425,52.0,33.0,85.0,2480.0,13.0,52.0,47955.0,Crittenden,Arkansas,US,35.21247318,-90.30839406,2,140.25,1.6346153846153846,410.89090909090913,0.0,2.15,0.0,0.3413314748440197,0.7602862254025045,5035,0.9341,0.9577596996245308,0.9459298498122654,2345.9574116011345,0.5765916821446162,0.693850400112772
2020-05-02,05037,"Cross, Arkansas, US",12.0,16419.0,15851.0,130.0,162.3968618831361,162.3968618831361,3.0,1.0,5.0,162.0,0.0,20.0,16419.0,Cross,Arkansas,US,35.29631396,-90.77185818,2,3.0,0.25,410.89090909090913,0.0,2.15,0.0,0.007301208018053895,0.11627906976744184,5037,0.7013,0.6982165206508135,0.6997582603254068,113.63854555364868,0.3522893038408054,0.23662466637943166
2020-05-02,05039,"Dallas, Arkansas, US",12.0,7009.0,6938.0,15.0,20.71631566724583,20.71631566724583,0.0,0.0,0.0,20.0,0.0,20.0,7009.0,Dallas,Arkansas,US,33.97042763,-92.65167437,2,0.0,0.0,410.89090909090913,0.0,2.15,0.0,0.0,0.0,5039,0.8777,0.7262202753441802,0.8019601376720902,16.613659364562945,0.21312725187958648,0.04021040438529134
2020-05-02,05041,"Desha, Arkansas, US",12.0,11361.0,10887.0,100.0,144.4794427496358,144.4794427496358,2.0,1.0,4.0,144.0,0.0,41.0,11361.0,Desha,Arkansas,US,33.83011025,-91.25500948,2,2.4,0.0975609756097561,410.89090909090913,0.0,2.15,0.0,0.005840966414443117,0.0453771979580261,5041,0.9596,0.9471214017521904,0.9533607008760951,137.74102280198045,0.3664665815717776,0.25830097852995887
2020-05-02,05043,"Drew, Arkansas, US",12.0,18219.0,17788.0,99.0,123.07835098779384,123.07835098779384,2.0,1.0,3.0,123.0,1.0,41.0,18219.0,Drew,Arkansas,US,33.59035001,-91.71777921,2,0.0,0.07317073170731707,410.89090909090913,0.0,2.15,0.0,0.0,0.03403289846851957,5043,0.8009999999999999,0.7889549436795995,0.7949774718397997,97.84451630648786,0.3412761568164398,0.2161979216824408
2020-05-02,05045,"Faulkner, Arkansas, US",12.0,126007.0,121754.0,949.0,1253.4029340942254,1253.4029340942254,24.0,15.0,40.0,1253.0,6.0,310.0,126007.0,Faulkner,Arkansas,US,35.14719007,-92.33717519,2,72.0,0.12903225806451613,410.89090909090913,0.0,2.15,0.0,0.1752289924332935,0.060015003750937726,5045,0.4774,0.3634230287859825,0.4204115143929912,526.9450256671719,0.4657527291478368,0.5436022767277918
2020-05-02,05047,"Franklin, Arkansas, US",12.0,17715.0,17576.0,30.0,42.62735607852646,42.62735607852646,0.0,0.0,1.0,42.0,0.0,20.0,17715.0,Franklin,Arkansas,US,35.51202821,-93.89299569,2,0.0,0.05,410.89090909090913,0.0,2.15,0.0,0.0,0.02325581395348837,5047,0.5943,0.6403316645807261,0.6173158322903629,26.314541795953232,0.2457236333989341,0.034576691650224214
2020-05-02,05049,"Fulton, Arkansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5049,0.6688,0.6669274092615769,0.6678637046307885,0.0,0.0,0.08117401215924516
2020-05-02,05051,"Garland, Arkansas, US",12.0,99386.0,92450.0,1546.0,2004.7233375489047,2004.7233375489047,40.0,25.0,66.0,2004.0,6.0,438.0,99386.0,Garland,Arkansas,US,34.57692074,-93.14921604,2,110.0,0.1506849315068493,410.89090909090913,0.0,2.15,0.0,0.2677109606619762,0.07008601465434852,5051,0.828,0.7133917396745932,0.7706958698372965,1545.0319964153814,0.5455789956888729,0.7631305095921471
2020-05-02,05053,"Grant, Arkansas, US",12.0,18265.0,17533.0,164.0,213.78653537545003,213.78653537545003,4.0,2.0,6.0,213.0,1.0,0.0,18265.0,Grant,Arkansas,US,34.29017991,-92.42320562,2,7.1999999999999975,0.0,410.89090909090913,0.0,2.15,0.0,0.01752289924332935,0.0,5053,0.3541,0.3103879849812265,0.3322439924906133,71.02929205387525,0.3177637347790823,0.24420075122813292
2020-05-02,05055,"Greene, Arkansas, US",12.0,45325.0,44732.0,122.0,183.89396950019187,183.89396950019187,3.0,2.0,5.0,183.0,0.0,108.0,45325.0,Greene,Arkansas,US,36.11735460000001,-90.55832668,2,6.0,0.04629629629629629,410.89090909090913,0.0,2.15,0.0,0.01460241603610779,0.021533161068044787,5055,0.5834,0.6118585732165207,0.5976292866082604,109.90042180396088,0.3498263314911452,0.11257341571378371
2020-05-02,05057,"Hempstead, Arkansas, US",12.0,21532.0,21191.0,78.0,98.74701633594368,98.74701633594368,1.0,1.0,3.0,98.0,1.0,56.0,21532.0,Hempstead,Arkansas,US,33.73325583,-93.66935133,2,0.0,0.05357142857142857,410.89090909090913,0.0,2.15,0.0,0.0,0.024916943521594685,5057,0.9468,0.795369211514393,0.8710846057571965,86.01700579469494,0.3318077088788951,0.14694318057110153
