DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-24,01077,"Lauderdale, Alabama, US",4.0,92729.0,92091.0,203.0,252.00399535599686,252.00399535599686,5.0,1.0,7.0,252.0,4.0,301.0,92729.0,Lauderdale,Alabama,US,34.90171875,-87.65624729,2,0.0,0.02325581395348837,381.225,0.0,1.3333333333333333,0.0,0.0,0.017441860465116282,1077,0.4468,AL,0.5653942428035044,0.5060971214017522,127.53849663141057,0.3599865384897129,0.31946075913375543
2020-04-24,01079,"Lawrence, Alabama, US",4.0,32924.0,32671.0,75.0,105.56418935879135,105.56418935879135,2.0,0.0,2.0,105.0,0.0,82.0,32924.0,Lawrence,Alabama,US,34.52041498,-87.31069453,2,0.0,0.024390243902439025,381.225,0.0,1.3333333333333333,0.0,0.0,0.018292682926829267,1079,0.4952,AL,0.6760012515644556,0.5856006257822277,61.818455348701804,0.3069118121272825,0.17659296778416897
2020-04-24,01081,"Lee, Alabama, US",4.0,164542.0,156332.0,2528.0,3390.532163018989,3390.532163018989,77.0,20.0,97.0,3390.0,16.0,311.0,164542.0,Lee,Alabama,US,32.60154883,-85.35132246,2,166.28571428571428,0.31189710610932475,381.225,0.0,1.3333333333333333,0.0,0.4361878530676485,0.2339228295819936,1081,0.6602,AL,0.5869837296620776,0.6235918648310388,2114.308274306627,0.5676011865675128,0.7705085328323782
2020-04-24,01083,"Limestone, Alabama, US",4.0,98915.0,97815.0,352.0,437.3919094295288,437.3919094295288,10.0,2.0,12.0,437.0,0.0,85.0,98915.0,Limestone,Alabama,US,34.81185586,-86.98310072,2,14.4,0.1411764705882353,381.225,0.0,1.3333333333333333,0.0,0.03777296871926028,0.10588235294117647,1083,0.5296,AL,0.4056633291614518,0.4676316645807259,204.5383066806726,0.3947829068484963,0.4632896474328696
2020-04-24,01085,"Lowndes, Alabama, US",4.0,9726.0,8990.0,213.0,308.95936194107736,308.95936194107736,6.0,1.0,8.0,308.0,0.0,0.0,9726.0,Lowndes,Alabama,US,32.1597283,-86.65158371,2,0.0,0.0,381.225,0.0,1.3333333333333333,0.0,0.0,0.0,1085,0.9188,AL,0.9766896120150188,0.9477448060075092,292.81463054705017,0.4212703714625509,0.5299547905079691
2020-04-24,01087,"Macon, Alabama, US",4.0,18068.0,17418.0,200.0,267.47656444981374,267.47656444981374,6.0,1.0,7.0,267.0,2.0,118.0,18068.0,Macon,Alabama,US,32.38759944,-85.69267724,2,0.0,0.059322033898305086,381.225,0.0,1.3333333333333333,0.0,0.0,0.04449152542372882,1087,0.8971,AL,0.9677722152690864,0.9324361076345432,249.40480663904438,0.4094193785243773,0.4300958862803728
2020-04-24,01089,"Madison, Alabama, US",4.0,372909.0,366976.0,1896.0,2358.920221689632,2358.920221689632,54.0,14.0,68.0,2358.0,5.0,1068.0,372909.0,Madison,Alabama,US,34.76327133,-86.55069633,2,114.24,0.06367041198501873,381.225,0.0,1.3333333333333333,0.0,0.2996655518394649,0.04775280898876405,1089,0.3076,AL,0.2729974968710889,0.29029874843554443,684.7915880157973,0.4841038007777444,0.6464754924390308
2020-04-24,01091,"Marengo, Alabama, US",4.0,18863.0,18168.0,204.0,290.3110690223748,290.3110690223748,6.0,1.0,8.0,290.0,1.0,82.0,18863.0,Marengo,Alabama,US,32.24767634,-87.78796182,2,0.0,0.0975609756097561,381.225,0.0,1.3333333333333333,0.0,0.0,0.07317073170731707,1091,0.7621,AL,0.8956508135168961,0.8288754067584481,240.6317054224008,0.4067756370382594,0.42239559267493204
2020-04-24,01093,"Marion, Alabama, US",4.0,29709.0,28047.0,510.0,685.6037974547653,685.6037974547653,15.0,4.0,19.0,685.0,5.0,100.0,29709.0,Marion,Alabama,US,34.13697363,-87.88704173,2,45.6,0.19,381.225,0.0,1.3333333333333333,0.0,0.11961440094432425,0.14250000000000002,1093,0.6709999999999999,AL,0.8035043804755946,0.7372521902377973,505.4629013088769,0.4616336694572995,0.5388196550252091
2020-04-24,01095,"Marshall, Alabama, US",4.0,96774.0,92994.0,1197.0,1505.2294790113608,1505.2294790113608,34.0,9.0,44.0,1505.0,4.0,201.0,96774.0,Marshall,Alabama,US,34.36975964,-86.30486727,2,79.19999999999997,0.21890547263681592,381.225,0.0,1.3333333333333333,0.0,0.20775132795593151,0.16417910447761194,1095,0.7261,AL,0.6584793491864831,0.6922896745932415,1042.0548262129294,0.5151886323968907,0.6424799594293921
2020-04-24,01097,"Mobile, Alabama, US",4.0,413210.0,396443.0,5224.0,6833.000637970738,6833.000637970738,160.0,42.0,202.0,6833.0,29.0,1608.0,413210.0,Mobile,Alabama,US,30.78472347,-88.20842409,2,339.36,0.1256218905472637,381.225,0.0,1.3333333333333333,0.0,0.8901829628172341,0.09421641791044776,1097,0.7532,AL,0.8161764705882353,0.7846882352941176,5361.775212372838,0.6365618332130807,1.0
2020-04-24,01099,"Monroe, Alabama, US",4.0,20733.0,20517.0,67.0,88.18001604575643,88.18001604575643,2.0,0.0,2.0,88.0,1.0,79.0,20733.0,Monroe,Alabama,US,31.56729412,-87.36995001,2,0.0,0.02531645569620253,381.225,0.0,1.3333333333333333,0.0,0.0,0.0189873417721519,1099,0.7481,AL,0.9217772215269088,0.8349386107634543,73.62490009434299,0.3196786743658097,0.18705376387420988
2020-04-24,01101,"Montgomery, Alabama, US",4.0,226486.0,220506.0,1891.0,2423.943277336133,2423.943277336133,54.0,14.0,68.0,2423.0,6.0,1023.0,226486.0,Montgomery,Alabama,US,32.2206831,-86.20969272,2,114.24,0.06647116324535679,381.225,0.0,1.3333333333333333,0.0,0.2996655518394649,0.04985337243401759,1101,0.8427,AL,0.8166458072590739,0.8296729036295369,2011.0800571407653,0.5638924087071622,0.7533401971591747
2020-04-24,01103,"Morgan, Alabama, US",4.0,119679.0,118429.0,394.0,508.80995073940994,508.80995073940994,11.0,3.0,14.0,508.0,0.0,328.0,119679.0,Morgan,Alabama,US,34.45500589,-86.85475946,2,25.2,0.042682926829268296,381.225,0.0,1.3333333333333333,0.0,0.06610269525870548,0.032012195121951234,1103,0.6895,AL,0.4252190237797247,0.5573595118898623,283.59006578882236,0.4189057150491162,0.41959169469173174
2020-04-24,01105,"Perry, Alabama, US",4.0,8923.0,8683.0,74.0,98.6433767018383,98.6433767018383,2.0,0.0,2.0,98.0,0.0,0.0,8923.0,Perry,Alabama,US,32.64048341,-87.29770589,2,0.0,0.0,381.225,0.0,1.3333333333333333,0.0,0.0,0.0,1105,0.9949,AL,0.9874843554443054,0.9911921777221526,97.77454337096177,0.3404618545575063,0.2167418375022888
2020-04-24,01107,"Pickens, Alabama, US",4.0,19930.0,19028.0,283.0,366.24083803155685,366.24083803155685,8.0,2.0,10.0,366.0,0.0,0.0,19930.0,Pickens,Alabama,US,33.28094866,-88.08818103,2,12.0,0.0,381.225,0.0,1.3333333333333333,0.0,0.0314774739327169,0.0,1107,0.9207,AL,0.8653003754693367,0.8930001877346683,327.0531371182825,0.4294413359284649,0.4900488815763928
2020-04-24,01109,"Pike, Alabama, US",4.0,33114.0,32216.0,281.0,365.89940514409034,365.89940514409034,8.0,2.0,10.0,365.0,0.0,81.0,33114.0,Pike,Alabama,US,31.80396383,-85.9408295,2,12.0,0.12345679012345676,381.225,0.0,1.3333333333333333,0.0,0.0314774739327169,0.0925925925925926,1109,0.9016,AL,0.9072277847309136,0.9044138923654568,330.92450522057203,0.4303110117043889,0.38405015127257125
2020-04-24,01111,"Randolph, Alabama, US",4.0,22722.0,21379.0,412.0,552.8110521321527,552.8110521321527,12.0,3.0,16.0,552.0,4.0,12.0,22722.0,Randolph,Alabama,US,33.29526734,-85.45708831,2,28.8,1.3333333333333333,381.225,0.0,1.3333333333333333,0.0,0.07554593743852056,1.0,1111,0.7191,AL,0.9150500625782227,0.8170750312891113,451.6881077178451,0.4533128792923074,0.5579760484176554
2020-04-24,01113,"Russell, Alabama, US",4.0,57961.0,56800.0,368.0,470.34900252335405,470.34900252335405,10.0,2.0,13.0,470.0,0.0,107.0,57961.0,Russell,Alabama,US,32.28725256,-85.18415324,2,15.6,0.12149532710280375,381.225,0.0,1.3333333333333333,0.0,0.040920716112531966,0.0911214953271028,1113,0.9115,AL,0.9086357947434291,0.9100678973717148,428.04952775731215,0.4493372742544473,0.4235120085772601
2020-04-24,01117,"Shelby, Alabama, US",4.0,217702.0,210868.0,2124.0,2812.0321130682514,2812.0321130682514,64.0,16.0,81.0,2812.0,9.0,241.0,217702.0,Shelby,Alabama,US,33.26879845,-86.66232561,2,129.6,0.3360995850622407,381.225,0.0,1.3333333333333333,0.0,0.3399567184733425,0.2520746887966805,1117,0.1169,AL,0.11170212765957446,0.11430106382978725,321.4182620472256,0.428156983833813,0.7136034353118254
2020-04-24,01115,"St. Clair, Alabama, US",4.0,89512.0,88105.0,443.0,572.6076270378858,572.6076270378858,13.0,3.0,16.0,572.0,0.0,34.0,89512.0,St. Clair,Alabama,US,33.71902176,-86.31029372,2,28.8,0.4705882352941176,381.225,0.0,1.3333333333333333,0.0,0.07554593743852056,0.35294117647058826,1115,0.3656,AL,0.4125469336670839,0.3890734668335419,222.786434586958,0.4010882871610471,0.5108575456702054
2020-04-24,01119,"Sumter, Alabama, US",4.0,12427.0,11484.0,292.0,384.18408582171315,384.18408582171315,8.0,2.0,11.0,384.0,0.0,27.0,12427.0,Sumter,Alabama,US,32.59117397,-88.19916205,2,13.2,0.4074074074074074,381.225,0.0,1.3333333333333333,0.0,0.03462522132598859,0.3055555555555556,1119,0.9557,AL,0.9694931163954944,0.9625965581977473,369.81427872632895,0.4385240259845184,0.4752348556205442
2020-04-24,01121,"Talladega, Alabama, US",4.0,79978.0,78808.0,368.0,475.6779822979989,475.6779822979989,11.0,2.0,13.0,475.0,1.0,238.0,79978.0,Talladega,Alabama,US,33.37823223,-86.16886178,2,15.6,0.0546218487394958,381.225,0.0,1.3333333333333333,0.0,0.040920716112531966,0.04096638655462185,1121,0.8736,AL,0.8352628285356696,0.8544314142678349,406.43421115094935,0.4455053409637471,0.5364734096507088
2020-04-24,01123,"Tallapoosa, Alabama, US",4.0,40367.0,35750.0,1386.0,1912.6423050320527,1912.6423050320527,44.0,11.0,56.0,1912.0,12.0,106.0,40367.0,Tallapoosa,Alabama,US,32.86698258,-85.79833053,2,92.4,0.5283018867924528,381.225,0.0,1.3333333333333333,0.0,0.2423765492819201,0.3962264150943397,1123,0.8863,AL,0.7291927409261577,0.8077463704630788,1544.9298798837774,0.5443562409447869,0.8061096539453517
2020-04-24,01125,"Tuscaloosa, Alabama, US",4.0,209355.0,205128.0,1341.0,1713.6111710609234,1713.6111710609234,38.0,10.0,48.0,1713.0,0.0,907.0,209355.0,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,2,72.0,0.05292171995589857,381.225,0.0,1.3333333333333333,0.0,0.1888648435963014,0.039691289966923934,1125,0.6255,AL,0.5533479349186483,0.5894239674593241,1010.043495129348,0.5128779789445395,0.7847702584988693
2020-04-24,01127,"Walker, Alabama, US",4.0,63521.0,61284.0,699.0,912.2404587093578,912.2404587093578,21.0,5.0,26.0,912.0,0.0,222.0,63521.0,Walker,Alabama,US,33.80270512,-87.30027177,2,39.0,0.11711711711711713,381.225,0.0,1.3333333333333333,0.0,0.10230179028132994,0.08783783783783784,1127,0.7452,AL,0.7581351689612015,0.7516675844806007,685.7015820635381,0.4842020989791368,0.5552699073361966
2020-04-24,01129,"Washington, Alabama, US",4.0,16326.0,15925.0,124.0,164.5979326971601,164.5979326971601,3.0,0.0,4.0,164.0,1.0,20.0,16326.0,Washington,Alabama,US,31.4092794,-88.20689944,2,0.0,0.2,381.225,0.0,1.3333333333333333,0.0,0.0,0.15000000000000002,1129,0.7303,AL,0.7467146433041301,0.7385073216520649,121.55677842564656,0.3564540013753881,0.3331800228178131
2020-04-24,01131,"Wilcox, Alabama, US",4.0,10373.0,9183.0,363.0,486.7448821693937,486.7448821693937,11.0,2.0,14.0,486.0,0.0,24.0,10373.0,Wilcox,Alabama,US,31.98773215,-87.30891118,2,16.8,0.5833333333333334,381.225,0.0,1.3333333333333333,0.0,0.04406846350580367,0.4375000000000001,1131,0.928,AL,0.9888923654568209,0.9584461827284104,466.5187742778454,0.4557025053663071,0.5104046486743326
2020-04-24,01133,"Winston, Alabama, US",4.0,23629.0,23389.0,75.0,97.4260699280288,97.4260699280288,2.0,0.0,2.0,97.0,0.0,49.0,23629.0,Winston,Alabama,US,34.15030532,-87.37325922,2,0.0,0.040816326530612235,381.225,0.0,1.3333333333333333,0.0,0.0,0.030612244897959183,1133,0.7025,AL,0.7066645807259073,0.7045822903629537,68.64468349095182,0.3145587540822461,0.2758822782304864
2020-04-24,05001,"Arkansas, Arkansas, US",4.0,17486.0,17429.0,18.0,22.099000932562504,22.099000932562504,0.0,0.0,0.0,22.0,0.0,61.0,17486.0,Arkansas,Arkansas,US,34.29145151,-91.37277296,2,0.0,0.0,190.4,0.0,1.1,0.0,0.0,0.0,5001,0.7787,AR,0.7149561952440551,0.7468280976220275,16.50415482581307,0.2121892033707296,0.14576758996173944
2020-04-24,05003,"Ashley, Arkansas, US",4.0,19657.0,19353.0,97.0,122.25121383404397,122.25121383404397,2.0,0.0,3.0,122.0,0.0,28.0,19657.0,Ashley,Arkansas,US,33.19153461,-91.76984709999999,2,0.0,0.10714285714285714,190.4,0.0,1.1,0.0,0.0,0.0974025974025974,5003,0.8576,AR,0.7950563204005006,0.8263281602002504,101.01962060973294,0.3428580868413294,0.42097284081297986
2020-04-24,05005,"Baxter, Arkansas, US",4.0,41932.0,41795.0,41.0,56.808955578820324,56.808955578820324,1.0,0.0,1.0,56.0,0.0,224.0,41932.0,Baxter,Arkansas,US,36.28784385,-92.33782872,2,0.0,0.004464285714285714,190.4,0.0,1.1,0.0,0.0,0.004058441558441558,5005,0.2793,AR,0.4673028785982478,0.3733014392991239,21.206864882653626,0.22982913715015105,0.1978387539612105
2020-04-24,05007,"Benton, Arkansas, US",4.0,279141.0,277389.0,574.0,683.9425631738533,683.9425631738533,15.0,4.0,19.0,683.0,0.0,438.0,279141.0,Benton,Arkansas,US,36.33644656,-94.25680817,2,45.6,0.04337899543378995,190.4,0.0,1.1,0.0,0.2394957983193277,0.0394354503943545,5007,0.2707,AR,0.1855444305381727,0.22812221526908635,156.02249262803645,0.3748242110075848,0.6196869380184087
2020-04-24,05009,"Boone, Arkansas, US",4.0,37432.0,37320.0,35.0,44.690273406952976,44.690273406952976,1.0,0.0,1.0,44.0,0.0,147.0,37432.0,Boone,Arkansas,US,36.3084504,-93.09374925,2,0.0,0.006802721088435374,190.4,0.0,1.1,0.0,0.0,0.006184291898577611,5009,0.4379,AR,0.5489674593241551,0.4934337296620776,22.05168828681077,0.2325969254444061,0.09728133599712475
2020-04-24,05011,"Bradley, Arkansas, US",4.0,10763.0,10573.0,57.0,79.09934699486098,79.09934699486098,1.0,0.0,2.0,79.0,0.0,27.0,10763.0,Bradley,Arkansas,US,33.46755808,-92.15980837,2,0.0,0.07407407407407407,190.4,0.0,1.1,0.0,0.0,0.06734006734006732,5011,0.9803,AR,0.9050375469336672,0.9426687734668336,74.56448441367307,0.3206061859376688,0.4291173773086186
2020-04-24,05013,"Calhoun, Arkansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013,0.5481,AR,0.4419586983729662,0.4950293491864831,0.0,0.0,0.08553871276049706
2020-04-24,05015,"Carroll, Arkansas, US",4.0,28380.0,28324.0,17.0,22.34969382983601,22.34969382983601,0.0,0.0,0.0,22.0,0.0,33.0,28380.0,Carroll,Arkansas,US,36.34038560000001,-93.54270261,2,0.0,0.0,190.4,0.0,1.1,0.0,0.0,0.0,5015,0.5952,AR,0.4793491864831039,0.5372745932415519,12.007922661498366,0.19018186087566316,0.10762595393688972
2020-04-24,05017,"Chicot, Arkansas, US",4.0,10118.0,9928.0,57.0,79.06725101929584,79.06725101929584,1.0,0.0,2.0,79.0,0.0,28.0,10118.0,Chicot,Arkansas,US,33.26458973,-91.29539209,2,0.0,0.07142857142857142,190.4,0.0,1.1,0.0,0.0,0.06493506493506493,5017,0.9968,AR,0.9596370463078848,0.9782185231539424,77.34504952193763,0.3232849344945573,0.3512884595844871
2020-04-24,05019,"Clark, Arkansas, US",4.0,22320.0,21566.0,244.0,294.81067245239484,294.81067245239484,6.0,1.0,8.0,294.0,0.0,20.0,22320.0,Clark,Arkansas,US,34.04613432,-93.17484713,2,0.0,0.4,190.4,0.0,1.1,0.0,0.0,0.3636363636363637,5019,0.7892,AR,0.6262515644555695,0.7077257822277847,208.6451137704704,0.3962494525912519,0.4418238554702002
2020-04-24,05021,"Clay, Arkansas, US",4.0,14551.0,14523.0,8.0,11.189263451193764,11.189263451193764,0.0,0.0,0.0,11.0,0.0,20.0,14551.0,Clay,Arkansas,US,36.36826212,-90.4148172,2,0.0,0.0,190.4,0.0,1.1,0.0,0.0,0.0,5021,0.6529,AR,0.6037234042553191,0.6283117021276596,7.0303451645743635,0.15442722049545804,0.0
2020-04-24,05023,"Cleburne, Arkansas, US",4.0,24919.0,23066.0,551.0,774.497544515482,774.497544515482,17.0,4.0,22.0,774.0,4.0,20.0,24919.0,Cleburne,Arkansas,US,35.53864922,-92.02640019,2,52.8,1.1,190.4,0.0,1.1,0.0,0.2773109243697479,1.0,5023,0.2083,AR,0.5427096370463079,0.375504818523154,290.82755989991443,0.4207673346520404,0.7052908669144264
2020-04-24,05025,"Cleveland, Arkansas, US",4.0,7956.0,7732.0,72.0,87.54026341609163,87.54026341609163,2.0,0.0,2.0,87.0,0.0,0.0,7956.0,Cleveland,Arkansas,US,33.89723187,-92.18537045,2,0.0,0.0,190.4,0.0,1.1,0.0,0.0,0.0,5025,0.5643,AR,0.5355131414267834,0.5499065707133917,48.13896605448993,0.2887060247687261,0.30834440635504484
2020-04-24,05027,"Columbia, Arkansas, US",4.0,23457.0,23318.0,44.0,55.83698532039664,55.83698532039664,1.0,0.0,1.0,55.0,0.0,41.0,23457.0,Columbia,Arkansas,US,33.21230701,-93.22642793,2,0.0,0.024390243902439025,190.4,0.0,1.1,0.0,0.0,0.02217294900221729,5027,0.9398,AR,0.8821964956195244,0.9109982478097622,50.86739578986075,0.2927118025925209,0.20380598042963236
2020-04-24,05029,"Conway, Arkansas, US",4.0,20846.0,20708.0,41.0,56.743186352982406,56.743186352982406,1.0,0.0,1.0,56.0,1.0,20.0,20846.0,Conway,Arkansas,US,35.26205537,-92.70506566,2,0.0,0.05,190.4,0.0,1.1,0.0,0.0,0.045454545454545456,5029,0.7589,AR,0.7000938673341677,0.7294969336670838,41.39398045100057,0.27776120348276223,0.24784573987665923
2020-04-24,05031,"Craighead, Arkansas, US",4.0,110332.0,109119.0,396.0,473.31015608303596,473.31015608303596,10.0,2.0,13.0,473.0,1.0,561.0,110332.0,Craighead,Arkansas,US,35.83018283,-90.63235729,2,15.6,0.023172905525846704,190.4,0.0,1.1,0.0,0.08193277310924371,0.02106627775076973,5031,0.8041,AR,0.6741239048811014,0.7391119524405507,349.82919357247454,0.43441715057478936,0.7014280449508812
2020-04-24,05033,"Crawford, Arkansas, US",4.0,63257.0,63145.0,35.0,44.70888540324663,44.70888540324663,1.0,0.0,1.0,44.0,0.0,86.0,63257.0,Crawford,Arkansas,US,35.58928601,-94.2446814,2,0.0,0.011627906976744186,190.4,0.0,1.1,0.0,0.0,0.010570824524312895,5033,0.6105,AR,0.5505319148936171,0.5805159574468085,25.95422141624536,0.2441907422905412,0.15883768694280623
2020-04-24,05035,"Crittenden, Arkansas, US",4.0,47955.0,44309.0,1086.0,1526.6952263269122,1526.6952263269122,34.0,9.0,44.0,1526.0,4.0,52.0,47955.0,Crittenden,Arkansas,US,35.21247318,-90.30839406,2,79.19999999999997,0.8461538461538461,190.4,0.0,1.1,0.0,0.4159663865546218,0.7692307692307692,5035,0.9341,AR,0.9577596996245308,0.9459298498122654,1444.1465861485183,0.5393588581569192,0.8432734786664959
2020-04-24,05037,"Cross, Arkansas, US",4.0,16419.0,16193.0,73.0,87.9933128771471,87.9933128771471,2.0,0.0,2.0,87.0,0.0,20.0,16419.0,Cross,Arkansas,US,35.29631396,-90.77185818,2,0.0,0.1,190.4,0.0,1.1,0.0,0.0,0.09090909090909093,5037,0.7013,AR,0.6982165206508135,0.6997582603254068,61.57404753918167,0.30662283650630345,0.330663942355622
2020-04-24,05039,"Dallas, Arkansas, US",4.0,7009.0,6981.0,8.0,11.181406159868637,11.181406159868637,0.0,0.0,0.0,11.0,0.0,20.0,7009.0,Dallas,Arkansas,US,33.97042763,-92.65167437,2,0.0,0.0,190.4,0.0,1.1,0.0,0.0,0.0,5039,0.8777,AR,0.7262202753441802,0.8019601376720902,8.967042023335809,0.17044322450780555,0.04694174804379124
2020-04-24,05041,"Desha, Arkansas, US",4.0,11361.0,11171.0,58.0,79.12478119727096,79.12478119727096,1.0,0.0,2.0,79.0,0.0,41.0,11361.0,Desha,Arkansas,US,33.83011025,-91.25500948,2,0.0,0.04878048780487805,190.4,0.0,1.1,0.0,0.0,0.04434589800443458,5041,0.9596,AR,0.9471214017521904,0.9533607008760951,75.43445685889793,0.3214547542790334,0.3777140272056331
2020-04-24,05043,"Drew, Arkansas, US",4.0,18219.0,18048.0,55.0,66.09860039285147,66.09860039285147,1.0,0.0,1.0,66.0,1.0,41.0,18219.0,Drew,Arkansas,US,33.59035001,-91.71777921,2,0.0,0.024390243902439025,190.4,0.0,1.1,0.0,0.0,0.02217294900221729,5043,0.8009999999999999,AR,0.7889549436795995,0.7949774718397997,52.54689823245826,0.2950741025094871,0.31581628736688777
2020-04-24,05045,"Faulkner, Arkansas, US",4.0,126007.0,124291.0,548.0,689.4735819073986,689.4735819073986,15.0,4.0,19.0,689.0,2.0,310.0,126007.0,Faulkner,Arkansas,US,35.14719007,-92.33717519,2,45.6,0.061290322580645165,190.4,0.0,1.1,0.0,0.2394957983193277,0.055718475073313775,5045,0.4774,AR,0.3634230287859825,0.4204115143929912,289.86263270364947,0.4205218217138725,0.7493871078192453
2020-04-24,05047,"Franklin, Arkansas, US",4.0,17715.0,17660.0,16.0,22.71237778294359,22.71237778294359,0.0,0.0,0.0,22.0,0.0,20.0,17715.0,Franklin,Arkansas,US,35.51202821,-93.89299569,2,0.0,0.0,190.4,0.0,1.1,0.0,0.0,0.0,5047,0.5943,AR,0.6403316645807261,0.6173158322903629,14.020710394370973,0.2008468747381506,0.040364934465032025
2020-04-24,05049,"Fulton, Arkansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5049,0.6688,AR,0.6669274092615769,0.6678637046307885,0.0,0.0,0.07846291442656651
2020-04-24,05051,"Garland, Arkansas, US",4.0,99386.0,96527.0,928.0,1132.893869835394,1132.893869835394,26.0,6.0,33.0,1132.0,0.0,438.0,99386.0,Garland,Arkansas,US,34.57692074,-93.14921604,2,59.39999999999999,0.07534246575342465,190.4,0.0,1.1,0.0,0.3119747899159664,0.0684931506849315,5051,0.828,AR,0.7133917396745932,0.7706958698372965,873.1166264461299,0.5020904227919228,0.9390645291874871
2020-04-24,05053,"Grant, Arkansas, US",4.0,18265.0,17966.0,96.0,119.07706715466915,119.07706715466915,2.0,0.0,3.0,119.0,0.0,0.0,18265.0,Grant,Arkansas,US,34.29017991,-92.42320562,2,0.0,0.0,190.4,0.0,1.1,0.0,0.0,0.0,5053,0.3541,AR,0.3103879849812265,0.3322439924906133,39.562640205540156,0.27448775356586713,0.32014993767530503
2020-04-24,05055,"Greene, Arkansas, US",4.0,45325.0,45098.0,66.0,95.72434254275242,95.72434254275242,2.0,0.0,2.0,95.0,0.0,108.0,45325.0,Greene,Arkansas,US,36.11735460000001,-90.55832668,2,0.0,0.018518518518518517,190.4,0.0,1.1,0.0,0.0,0.01683501683501683,5055,0.5834,AR,0.6118585732165207,0.5976292866082604,57.20767054486989,0.3012608406432156,0.2270901281877271
2020-04-24,05057,"Hempstead, Arkansas, US",4.0,21532.0,21395.0,44.0,53.40361288929509,53.40361288929509,1.0,0.0,1.0,53.0,1.0,56.0,21532.0,Hempstead,Arkansas,US,33.73325583,-93.66935133,2,0.0,0.017857142857142856,190.4,0.0,1.1,0.0,0.0,0.016233766233766232,5057,0.9468,AR,0.795369211514393,0.8710846057571965,46.519065079681546,0.28622112809380296,0.21365908285138485
2020-04-24,05059,"Hot Spring, Arkansas, US",4.0,33771.0,33553.0,70.0,86.90654272248109,86.90654272248109,1.0,0.0,2.0,86.0,0.0,60.0,33771.0,Hot Spring,Arkansas,US,34.31709259,-92.95396325,2,0.0,0.03333333333333333,190.4,0.0,1.1,0.0,0.0,0.0303030303030303,5059,0.8188,AR,0.5126720901126408,0.6657360450563203,57.8568180415827,0.30208296935207,0.3421031628874019
2020-04-24,05061,"Howard, Arkansas, US",4.0,13202.0,12838.0,105.0,154.2545102163431,154.2545102163431,3.0,0.0,4.0,154.0,0.0,16.0,13202.0,Howard,Arkansas,US,34.09007427,-93.9934871,2,0.0,0.25,190.4,0.0,1.1,0.0,0.0,0.2272727272727273,5061,0.9045,AR,0.7470275344180226,0.8257637672090112,127.3777854652284,0.3598937975208437,0.3617254427266015
2020-04-24,05063,"Independence, Arkansas, US",4.0,37825.0,37609.0,70.0,85.35204659710024,85.35204659710024,1.0,0.0,2.0,85.0,0.0,187.0,37825.0,Independence,Arkansas,US,35.74242707,-91.57001641,2,0.0,0.0106951871657754,190.4,0.0,1.1,0.0,0.0,0.00972289742343218,5063,0.7525,AR,0.5653942428035044,0.6589471214017522,56.24248541090742,0.3000213496746024,0.34302331436198114
2020-04-24,05065,"Izard, Arkansas, US",4.0,13629.0,13574.0,17.0,21.758920103788935,21.758920103788935,0.0,0.0,0.0,21.0,0.0,20.0,13629.0,Izard,Arkansas,US,36.09604046,-91.90847954,2,0.0,0.0,190.4,0.0,1.1,0.0,0.0,0.0,5065,0.5697,AR,0.5525657071339174,0.5611328535669586,12.209644928374548,0.19132260216731165,0.08412619490273751
